,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
196,7c98b18a-00f5-4db6-90ff-e48d28ba4b83,KXU3-25AUG-T4.4,4,2025-09-01T02:58:51.68836Z,5,95,yes
197,37ee6aff-8744-4631-97e5-7899b7359127,KXU3-25AUG-T4.4,96,2025-09-01T02:58:51.68836Z,5,95,yes
198,b63b9225-bd50-417e-bc46-122a46d44a15,KXU3-25AUG-T4.4,5,2025-08-31T18:33:17.873566Z,4,96,no
199,bb95fa6a-dd7d-47c6-aa22-8eda98647ef7,KXU3-25AUG-T4.4,10,2025-08-31T13:46:26.001905Z,4,96,no
200,3da86bb1-5704-4c82-9696-5e85e1f2c07d,KXU3-25AUG-T4.4,4,2025-08-31T12:07:57.33233Z,5,95,yes
201,edfbc993-9d72-44ba-8b67-c44702c950b8,KXU3-25AUG-T4.4,53,2025-08-31T01:53:04.644898Z,6,94,yes
202,2ef5d28d-d90b-4b6c-97ab-8ca2dcb7dbde,KXU3-25AUG-T4.4,1,2025-08-31T00:51:21.155041Z,3,97,no
203,7a4b72d3-2f70-4d57-81a9-d28e372bf8a9,KXU3-25AUG-T4.4,1,2025-08-31T00:25:20.26178Z,6,94,yes
204,0ab4b28a-6423-4b1c-90ae-59d2a528b7c1,KXU3-25AUG-T4.4,153,2025-08-30T19:28:29.051435Z,6,94,yes
205,13cfe7f1-b6b0-4897-a901-a25ad4e0c444,KXU3-25AUG-T4.4,76,2025-08-30T12:26:57.617548Z,3,97,yes
206,899a14ca-8e52-4b70-a560-795bc38fcae0,KXU3-25AUG-T4.4,99,2025-08-30T06:58:55.909984Z,3,97,no
207,580d3310-880c-4bba-ac20-95ac0aa74ff1,KXU3-25AUG-T4.4,25,2025-08-30T06:58:55.909984Z,3,97,no
208,ef332d3b-f154-4896-adfd-a231ec4f3e43,KXU3-25AUG-T4.4,1549,2025-08-30T03:16:07.535561Z,7,93,yes
209,ddc9341e-b5f7-4ff7-9563-7971d49bc8a1,KXU3-25AUG-T4.4,300,2025-08-30T03:16:07.535561Z,6,94,yes
210,c102b64d-cca5-4a8b-90a4-33b676e2bfee,KXU3-25AUG-T4.4,1000,2025-08-30T03:16:07.535561Z,6,94,yes
211,88909031-c4aa-4f97-994c-21e085622d9b,KXU3-25AUG-T4.4,100,2025-08-30T03:16:07.535561Z,5,95,yes
212,37641623-a360-4004-9d54-434ae2ee1208,KXU3-25AUG-T4.4,51,2025-08-30T03:16:07.535561Z,5,95,yes
213,965ea5a4-44a7-4765-b7f6-00733615ccb8,KXU3-25AUG-T4.4,50,2025-08-29T19:29:34.993623Z,5,95,yes
214,7b29d48d-1981-4c66-b6b3-e0b62c5c2e9f,KXU3-25AUG-T4.4,3,2025-08-28T19:49:48.154947Z,5,95,yes
215,76f7867a-14a4-4ac8-8841-fa4370c0ac15,KXU3-25AUG-T4.4,48,2025-08-28T19:49:48.154947Z,5,95,yes
216,54476722-d3cd-4014-8c63-0fd6c382d637,KXU3-25AUG-T4.4,71,2025-08-28T19:49:48.154947Z,5,95,yes
217,dc5cfe04-b7d0-4ba9-84ea-c3d10760bdba,KXU3-25AUG-T4.4,25,2025-08-28T18:46:15.961021Z,5,95,yes
218,43f44e99-ae9c-42f1-8485-774d8009b103,KXU3-25AUG-T4.4,1,2025-08-28T18:08:12.676191Z,4,96,yes
219,e87888e5-8588-480b-a65b-3c8a08997471,KXU3-25AUG-T4.4,14,2025-08-27T19:11:20.434857Z,5,95,yes
220,49e258c4-e992-41a6-8898-ab3fc5d7710a,KXU3-25AUG-T4.4,100,2025-08-26T20:43:45.151928Z,5,95,yes
221,306be581-a56a-4246-954a-ee483956fe9b,KXU3-25AUG-T4.4,86,2025-08-26T20:43:32.444279Z,5,95,yes
222,a4efeec2-6a4e-4467-a9e2-97fffe34a544,KXU3-25AUG-T4.4,14,2025-08-26T20:29:52.344218Z,4,96,yes
223,5f84bd44-6a8d-4d42-b521-e7613a6f2011,KXU3-25AUG-T4.4,918,2025-08-26T18:09:18.66414Z,5,95,yes
224,3dbdbbe4-244e-4987-83fb-daa98ecb3e39,KXU3-25AUG-T4.4,100,2025-08-26T18:05:52.948537Z,5,95,yes
225,998004a6-5a1c-4b73-b0fd-b4a174b012a9,KXU3-25AUG-T4.4,50,2025-08-26T15:30:58.531313Z,5,95,yes
226,b4dbb25e-074c-4b38-bfd7-e0759ab213a9,KXU3-25AUG-T4.4,21,2025-08-26T15:18:06.58392Z,5,95,yes
227,a3b90c0f-cf81-4586-848e-a910995e4b99,KXU3-25AUG-T4.4,121,2025-08-26T15:18:06.58392Z,5,95,yes
228,f2f73895-c7d8-4301-b436-cc42074a8304,KXU3-25AUG-T4.4,10,2025-08-26T13:52:09.824971Z,5,95,yes
229,3d853e88-feb4-4551-9b33-998ac7179615,KXU3-25AUG-T4.4,20,2025-08-25T18:04:51.376527Z,5,95,yes
230,2b2cca4d-e10c-486b-bbcf-96fa8b43afd3,KXU3-25AUG-T4.4,35,2025-08-24T23:02:51.604009Z,5,95,yes
231,d35bdd4a-13a6-45cc-8a9b-fcf87f9f8841,KXU3-25AUG-T4.4,100,2025-08-24T20:34:27.981068Z,5,95,yes
232,14b000eb-1477-4fba-9288-7bc9d59acbf0,KXU3-25AUG-T4.4,300,2025-08-23T14:19:36.742377Z,3,97,no
233,a099a6b4-33c3-4505-a371-cd1a7ac6b19f,KXU3-25AUG-T4.4,3,2025-08-22T21:54:31.401597Z,5,95,yes
234,1e965cf3-637a-4099-b367-58921602a63d,KXU3-25AUG-T4.4,1200,2025-08-22T18:00:22.755389Z,5,95,yes
235,d577c426-f580-468f-bffb-456c26df59a4,KXU3-25AUG-T4.4,100,2025-08-22T15:02:35.826943Z,5,95,yes
236,ed8f40bc-71bd-46a2-8714-8c22c451895a,KXU3-25AUG-T4.4,1,2025-08-22T02:59:21.234847Z,5,95,yes
237,a04015f5-5b02-4947-89c0-a82ffc56357b,KXU3-25AUG-T4.4,10,2025-08-22T01:55:35.971351Z,5,95,yes
238,b5812d10-ce27-4a52-b29f-741e8b724881,KXU3-25AUG-T4.4,1,2025-08-22T01:33:44.062494Z,5,95,yes
239,8938a581-22ce-4028-97ee-98b98a2f7068,KXU3-25AUG-T4.4,10,2025-08-21T22:48:34.346187Z,5,95,yes
240,4da66e3b-320f-42ee-9dc5-4a53e929a764,KXU3-25AUG-T4.4,1,2025-08-21T20:21:37.264881Z,5,95,yes
241,3ff7f924-0699-4e68-8ad7-7b443984c618,KXU3-25AUG-T4.4,70,2025-08-21T15:50:54.305781Z,5,95,yes
242,2fb304d7-c8ed-45da-b163-c7ec768f1527,KXU3-25AUG-T4.4,30,2025-08-21T15:50:54.305781Z,5,95,yes
243,65a0be13-8a97-4118-a96d-d1eee4c5fdc1,KXU3-25AUG-T4.4,1000,2025-08-21T05:48:59.099665Z,3,97,no
244,54cac0a8-dda2-45fc-b37d-0e62af122b77,KXU3-25AUG-T4.4,500,2025-08-21T05:48:59.099665Z,3,97,no
245,948d6ae8-c404-4d05-8a62-613302996fb4,KXU3-25AUG-T4.4,30,2025-08-20T16:35:29.113091Z,5,95,yes
246,118f9bd3-f597-47ab-9807-c990a5e04c32,KXU3-25AUG-T4.4,170,2025-08-20T16:35:29.113091Z,5,95,yes
247,a5af7fda-9b9e-4f00-a85b-4911284fd7e5,KXU3-25AUG-T4.4,100,2025-08-20T16:17:45.519877Z,5,95,yes
248,dfc42f2f-b4e6-4e3d-b2f1-ce2e8e001b75,KXU3-25AUG-T4.4,50,2025-08-20T02:22:32.314264Z,5,95,yes
249,273fde91-4aad-4113-870f-085ae44907a8,KXU3-25AUG-T4.4,5,2025-08-19T23:20:35.617981Z,5,95,yes
250,39776548-0004-426d-a25c-5511114903b8,KXU3-25AUG-T4.4,7,2025-08-19T20:57:22.915322Z,5,95,yes
251,b48d1ad8-f2cd-41e1-8e3c-b0737def1864,KXU3-25AUG-T4.4,140,2025-08-19T16:05:38.193525Z,5,95,yes
252,97e1d446-8ce1-49c6-80ef-0bbd9c66a8c3,KXU3-25AUG-T4.4,85,2025-08-19T04:26:59.646007Z,5,95,yes
253,da983308-142b-4edf-896b-799e1e071d58,KXU3-25AUG-T4.4,1000,2025-08-18T19:36:33.105638Z,5,95,yes
254,d6442684-29c4-4150-9105-8f7cecc08d7f,KXU3-25AUG-T4.4,835,2025-08-18T15:22:20.961565Z,5,95,yes
255,d4c3fcd5-1591-48b9-a253-0f70da01a7a8,KXU3-25AUG-T4.4,899,2025-08-18T15:22:20.961565Z,5,95,yes
256,b953e4a4-9d36-46ab-a6e2-12a80dff62b0,KXU3-25AUG-T4.4,266,2025-08-18T15:22:20.961565Z,5,95,yes
257,e6f2b224-8b30-4e65-bbaf-e6ee555bcc9b,KXU3-25AUG-T4.4,218,2025-08-18T15:21:51.606781Z,4,96,yes
258,22a125a9-7cb6-40b4-a66c-2d8f253e2452,KXU3-25AUG-T4.4,750,2025-08-18T15:21:51.606781Z,4,96,yes
259,7d5c318e-f55f-4448-9652-12f9cf9bbc5f,KXU3-25AUG-T4.4,250,2025-08-18T15:06:54.782037Z,4,96,yes
260,ec272e3e-95bf-4fa4-b97e-2f08959ae583,KXU3-25AUG-T4.4,1,2025-08-18T14:45:39.75407Z,4,96,yes
261,b5d34f2b-faec-414f-8520-f47db8f7448b,KXU3-25AUG-T4.4,601,2025-08-18T13:54:36.795717Z,2,98,no
262,624ddc74-c6d4-48a1-9d9b-1e61aded3d87,KXU3-25AUG-T4.4,1899,2025-08-18T13:54:36.795717Z,2,98,no
263,fa116df9-14f2-4076-9574-db2bc35117a5,KXU3-25AUG-T4.4,100,2025-08-18T06:20:18.477859Z,5,95,yes
264,f737008a-0f3e-4e48-8fbc-a31ca380b975,KXU3-25AUG-T4.4,1,2025-08-17T21:06:34.265106Z,5,95,yes
265,b000d968-0797-4478-9825-5191551dcd67,KXU3-25AUG-T4.4,205,2025-08-17T19:41:57.177219Z,5,95,yes
266,43eb6f47-5ed3-4aaf-ba9e-f7babcbba137,KXU3-25AUG-T4.4,295,2025-08-17T19:41:39.975685Z,4,96,yes
267,8c2241ad-9a1f-43a6-bfa1-21234f08d1aa,KXU3-25AUG-T4.4,91,2025-08-17T17:49:28.464296Z,4,96,yes
268,3bf0f540-2485-4768-9361-5207c4d5de5a,KXU3-25AUG-T4.4,409,2025-08-17T17:49:28.464296Z,4,96,yes
269,96d613db-7b71-4333-a20e-6d6a4004b3d0,KXU3-25AUG-T4.4,100,2025-08-17T04:41:22.440711Z,4,96,yes
270,b302d773-1e0e-4f92-9896-e820f75504ea,KXU3-25AUG-T4.4,20,2025-08-17T04:24:16.42926Z,4,96,yes
271,2c51a424-0675-499a-b1cf-13b31beb10fd,KXU3-25AUG-T4.4,101,2025-08-16T09:24:07.02403Z,2,98,no
272,44af5881-6bc7-41fd-9317-36c9e61d5183,KXU3-25AUG-T4.4,20,2025-08-16T06:21:02.031667Z,4,96,yes
273,4b5febe3-01c5-4c0c-aaab-6d48ca18d3d0,KXU3-25AUG-T4.4,3,2025-08-16T00:58:04.939114Z,4,96,yes
274,2e972cf6-9ab1-4f7d-aa55-33fdc1c0eebe,KXU3-25AUG-T4.4,9,2025-08-15T21:52:46.765389Z,4,96,yes
275,0a25accb-5dc1-4e13-a125-75701869c0aa,KXU3-25AUG-T4.4,16,2025-08-15T21:52:46.765389Z,4,96,yes
276,75c840aa-72bb-420f-ae6a-1b6ba552296a,KXU3-25AUG-T4.4,1,2025-08-15T18:15:11.473939Z,4,96,yes
277,8c1b7b7a-7f62-4249-9c7e-dea760d31dcd,KXU3-25AUG-T4.4,250,2025-08-15T01:06:01.459092Z,3,97,no
278,ff976be4-8bdd-4a57-9940-a55f42b91a18,KXU3-25AUG-T4.4,10,2025-08-15T00:05:26.803794Z,3,97,no
279,70620bee-5cc3-4164-b4dd-7ab8c2d34ecf,KXU3-25AUG-T4.4,1,2025-08-14T23:34:40.147992Z,5,95,yes
280,f53257f2-7a0e-4e1e-9d66-9cbdce2938a6,KXU3-25AUG-T4.4,5,2025-08-14T23:02:31.925474Z,5,95,yes
281,652b3831-0404-4b08-8e5b-8699cb6949f1,KXU3-25AUG-T4.4,15,2025-08-14T22:31:22.29541Z,4,96,yes
282,2622eda1-6685-4ae8-bacb-9f447981a371,KXU3-25AUG-T4.4,255,2025-08-14T19:16:13.364654Z,5,95,yes
283,5c177454-c338-48b0-94bf-f7650a8a6ad3,KXU3-25AUG-T4.4,355,2025-08-14T17:25:01.564677Z,4,96,yes
284,8a3ba90f-ba72-453c-80b2-522a7ebbd834,KXU3-25AUG-T4.4,1,2025-08-14T15:41:57.879985Z,5,95,yes
285,8e68776c-ad27-41eb-99fb-5b162a599527,KXU3-25AUG-T4.4,100,2025-08-14T14:36:09.432529Z,5,95,yes
286,f28d2d44-09ba-4138-9521-8bb6f047170d,KXU3-25AUG-T4.4,40,2025-08-14T14:01:31.602123Z,5,95,yes
287,425817f5-ac61-4779-9de3-0e74f2abb878,KXU3-25AUG-T4.4,20,2025-08-14T13:39:39.118172Z,4,96,yes
288,3bcca2ae-9f86-468e-a5da-af408cb6d0b2,KXU3-25AUG-T4.4,10,2025-08-14T13:39:39.118172Z,4,96,yes
289,ec3c2085-5899-498f-9ae7-0aa7276fbfd4,KXU3-25AUG-T4.4,17,2025-08-14T12:28:31.530639Z,4,96,yes
290,3f43f9da-7392-47d2-85f1-e6ba4c70937a,KXU3-25AUG-T4.4,150,2025-08-14T12:28:31.530639Z,4,96,yes
291,37d180ac-55b5-49f6-a66d-09c5e9aca0cb,KXU3-25AUG-T4.4,27,2025-08-14T12:28:31.530639Z,4,96,yes
292,e524302e-cc46-41e0-af3e-1132eba8b6fc,KXU3-25AUG-T4.4,17,2025-08-14T04:15:21.691456Z,3,97,no
293,cbc86417-8d2b-4dd1-ac2e-a9a673cd97b0,KXU3-25AUG-T4.4,10,2025-08-13T18:59:51.987496Z,4,96,yes
294,591cd1e1-0a47-4f98-8d61-1c96c62dc322,KXU3-25AUG-T4.4,100,2025-08-13T18:13:13.400315Z,4,96,yes
295,07d84c46-d36d-4e31-83aa-033e489c8c0c,KXU3-25AUG-T4.4,100,2025-08-13T18:13:13.400315Z,4,96,yes
296,7d00a432-833c-4568-acc1-3e13fa431084,KXU3-25AUG-T4.4,5,2025-08-13T17:34:21.578561Z,4,96,yes
297,0e5239ec-bfb4-4a15-ae03-2f444c17423b,KXU3-25AUG-T4.4,1,2025-08-13T16:53:54.613848Z,4,96,yes
298,e1c76f54-cb05-4c5a-817d-73cc5271d224,KXU3-25AUG-T4.4,28,2025-08-13T16:19:29.129731Z,2,98,no
299,2d62bf0d-0dc8-4a8d-ade6-7312974473a4,KXU3-25AUG-T4.4,1000,2025-08-13T16:19:29.129731Z,3,97,no
300,e7218cd1-85ee-4272-b16f-666a270425d0,KXU3-25AUG-T4.4,28,2025-08-13T16:19:17.858809Z,2,98,no
301,d86ba5cf-eb91-4033-975a-9c2711d53b04,KXU3-25AUG-T4.4,1000,2025-08-13T16:19:17.858809Z,3,97,no
302,7f2d33ba-8853-4790-8f09-011bfcd7ddb8,KXU3-25AUG-T4.4,1000,2025-08-13T16:19:05.539331Z,3,97,no
303,51ceb07f-d39a-4b19-a5c2-e39da2c8a72f,KXU3-25AUG-T4.4,28,2025-08-13T16:19:05.539331Z,2,98,no
304,d17c24d7-5b2e-4d54-ac30-bf7961dc03a7,KXU3-25AUG-T4.4,260,2025-08-13T16:18:49.092988Z,3,97,no
305,c4225285-1e2a-41dd-81ff-63d1c1c72485,KXU3-25AUG-T4.4,266,2025-08-13T16:18:49.092988Z,2,98,no
306,027709f2-c310-4b19-b469-df2c715a9fe8,KXU3-25AUG-T4.4,500,2025-08-13T16:18:49.092988Z,3,97,no
307,c7c4879e-4a68-4e03-9d5a-64bc8bc1a22f,KXU3-25AUG-T4.4,25,2025-08-13T15:15:18.159555Z,5,95,yes
308,509afb6b-78f8-4b08-9fff-19a3c62cc279,KXU3-25AUG-T4.4,1,2025-08-13T14:43:22.596043Z,5,95,yes
309,c090c535-6c2a-43c0-8b6c-b2bb4a18d6cf,KXU3-25AUG-T4.4,499,2025-08-13T14:19:57.732085Z,4,96,yes
310,166f94f5-87f7-4105-9f55-65c825adee0b,KXU3-25AUG-T4.4,100,2025-08-13T14:16:54.544877Z,4,96,yes
311,e39b13e4-d823-485c-945a-96445165fe1b,KXU3-25AUG-T4.4,131,2025-08-13T14:16:36.040158Z,4,96,yes
312,dbfec85e-14f2-4813-bf96-a30d5912c109,KXU3-25AUG-T4.4,28,2025-08-13T14:16:36.040158Z,4,96,yes
313,f191dc3a-994b-4ac1-9e7c-744b3d43a1c7,KXU3-25AUG-T4.4,526,2025-08-13T12:38:46.611173Z,4,96,yes
314,982ec2ae-8476-4f8d-82f0-28d4ae41931a,KXU3-25AUG-T4.4,51,2025-08-13T12:38:46.611173Z,4,96,yes
315,3902b6f1-4ce9-4d59-be22-d53ec70223e2,KXU3-25AUG-T4.4,423,2025-08-13T12:38:46.611173Z,4,96,yes
316,024b028e-18ee-4aa9-b02d-8307907b2955,KXU3-25AUG-T4.4,57,2025-08-13T04:43:08.087969Z,4,96,yes
317,69bb0623-6430-4d77-88ff-9c125c560526,KXU3-25AUG-T4.4,10,2025-08-13T03:07:06.530811Z,4,96,yes
318,850d99c4-393d-4ad5-b18e-9cacf498454b,KXU3-25AUG-T4.4,10,2025-08-13T02:44:35.523162Z,4,96,yes
319,36b52658-b6bb-42ce-bd45-945a26d39580,KXU3-25AUG-T4.4,500,2025-08-13T00:15:23.470015Z,4,96,yes
320,9794722d-b7be-43a1-bb89-cb5f04086e39,KXU3-25AUG-T4.4,100,2025-08-12T21:12:03.286552Z,4,96,yes
321,9d66b291-cd67-44d6-948f-2a4b2cfef5b8,KXU3-25AUG-T4.4,26,2025-08-12T20:41:47.142692Z,2,98,no
322,61019a7a-71a4-4099-9f39-3620a06ce3b2,KXU3-25AUG-T4.4,1000,2025-08-12T20:40:44.131908Z,3,97,no
323,21e81a69-018a-4593-81bc-79aaba91f6fa,KXU3-25AUG-T4.4,28,2025-08-12T20:40:44.131908Z,2,98,no
324,edf64330-d61f-4558-bf18-80c8d791fe49,KXU3-25AUG-T4.4,100,2025-08-12T15:39:11.648551Z,4,96,yes
325,5806bab4-42b6-41f6-b62c-e928995657fb,KXU3-25AUG-T4.4,10189,2025-08-12T13:23:06.707045Z,2,98,no
326,266c4846-0e4e-4272-80bf-d3e324103ab3,KXU3-25AUG-T4.4,10189,2025-08-12T13:22:40.301697Z,2,98,no
327,cd69261c-f513-4c77-ad41-2754eb424526,KXU3-25AUG-T4.4,499,2025-08-12T13:10:01.15905Z,2,98,no
328,3bcfa3d1-874a-4e0f-b65a-f3a6f4f48de2,KXU3-25AUG-T4.4,10,2025-08-12T13:10:01.15905Z,2,98,no
329,f92639d1-0290-4c5f-afb6-456bafd4d33c,KXU3-25AUG-T4.4,13,2025-08-12T13:09:33.518188Z,4,96,no
330,3811857b-d613-442b-8e8b-615e5a34da65,KXU3-25AUG-T4.4,587,2025-08-12T13:09:33.518188Z,2,98,no
331,02384d22-ff95-4e31-b302-8a1892f28938,KXU3-25AUG-T4.4,427,2025-08-12T13:09:33.518188Z,4,96,no
332,e811c80b-65b9-4224-b871-be9f6e8f45f7,KXU3-25AUG-T4.4,200,2025-08-12T12:56:34.826064Z,4,96,no
333,19159f58-9296-400d-a5c0-b4bc412c6b91,KXU3-25AUG-T4.4,573,2025-08-12T12:56:34.826064Z,4,96,no
334,7223bebc-1b61-485c-83b0-18148a64c56b,KXU3-25AUG-T4.4,3,2025-08-11T17:51:45.739893Z,6,94,yes
335,65f1181f-1022-44ca-91f4-e3343bb16627,KXU3-25AUG-T4.4,38,2025-08-11T17:51:45.739893Z,6,94,yes
336,e8f391dd-1b00-4b33-8584-90be656eeede,KXU3-25AUG-T4.4,100,2025-08-11T17:51:27.567861Z,6,94,yes
337,372576ed-0b34-4c89-ba6d-d270e1541f5b,KXU3-25AUG-T4.4,100,2025-08-11T17:50:24.97165Z,6,94,yes
338,a61e6231-e055-46ab-a78f-e8b6f7382c96,KXU3-25AUG-T4.4,65,2025-08-11T13:24:36.27994Z,6,94,yes
339,1e9b9bc1-306c-431b-8318-f01453f21ad9,KXU3-25AUG-T4.4,3,2025-08-11T02:41:50.895761Z,5,95,no
340,5d95a386-8302-4c51-8131-f6f32acd51d7,KXU3-25AUG-T4.4,450,2025-08-11T00:12:03.580199Z,6,94,no
341,7334b7dc-c904-4187-a9c7-12162bada1d5,KXU3-25AUG-T4.4,34,2025-08-10T23:11:43.15735Z,6,94,no
342,4493e54a-0c21-4d2d-a30f-9f25180b69b8,KXU3-25AUG-T4.4,1,2025-08-10T17:55:14.187571Z,9,91,yes
343,e396193e-6c09-437d-b119-7b91b073dec1,KXU3-25AUG-T4.4,34,2025-08-10T05:06:55.437467Z,9,91,yes
344,01876cbc-b78b-42b4-9492-995329c649c7,KXU3-25AUG-T4.4,366,2025-08-10T05:06:55.437467Z,9,91,yes
345,0ff18441-fda9-47bf-8023-4717fb4d6998,KXU3-25AUG-T4.4,84,2025-08-10T03:41:01.871524Z,8,92,yes
346,0a19208a-dc1d-426a-9d1d-467593c1bcf5,KXU3-25AUG-T4.4,3,2025-08-10T03:41:01.871524Z,8,92,yes
347,a232cd75-b20b-4cd3-99b4-c5b7c8dbe512,KXU3-25AUG-T4.4,9,2025-08-10T00:26:09.660238Z,8,92,yes
348,667f583f-4255-427a-8667-90cfcda695ce,KXU3-25AUG-T4.4,1,2025-08-10T00:26:09.660238Z,8,92,yes
349,9f5bcbb1-1d41-4dc7-b8a2-014ca82fcba6,KXU3-25AUG-T4.4,1,2025-08-09T20:24:22.330134Z,6,94,no
350,a19c780b-ed70-4106-a353-50222327fc5e,KXU3-25AUG-T4.4,3,2025-08-09T19:03:28.132245Z,6,94,no
351,305b8945-d346-4f30-a671-00b29390cc3c,KXU3-25AUG-T4.4,27,2025-08-09T01:01:33.07773Z,8,92,yes
352,24ea7327-1c94-426a-b44f-256f671ee1ce,KXU3-25AUG-T4.4,100,2025-08-08T22:47:04.304263Z,9,91,yes
353,020667db-c180-4a97-9581-358540fc9339,KXU3-25AUG-T4.4,1,2025-08-08T19:46:15.210018Z,8,92,yes
354,36832012-8ad6-425b-a850-6413823be1ea,KXU3-25AUG-T4.4,100,2025-08-08T18:43:10.879618Z,8,92,yes
355,dbb0a8a6-d48b-48ad-a09f-22919dc4de5a,KXU3-25AUG-T4.4,1000,2025-08-08T17:10:53.597084Z,8,92,yes
356,015df199-4602-4c19-96d2-6ea587abf158,KXU3-25AUG-T4.4,25,2025-08-08T17:06:15.537314Z,8,92,yes
357,1e4ca3fc-b239-40f9-a7da-21b8d664eac7,KXU3-25AUG-T4.4,300,2025-08-08T16:17:36.886549Z,8,92,yes
358,e14cd601-36eb-4648-9311-b3c1825f52b3,KXU3-25AUG-T4.4,16,2025-08-08T13:47:35.344561Z,8,92,yes
359,55afda70-f27f-4b6a-9f19-e81d631d8706,KXU3-25AUG-T4.4,10,2025-08-08T13:47:35.344561Z,8,92,yes
360,df0ca7b3-4768-4fa1-8acc-6c6b81a92aa7,KXU3-25AUG-T4.4,10,2025-08-08T12:08:24.591156Z,5,95,no
361,c1bb9e4d-501d-4ce5-a292-3d6ccb1e4215,KXU3-25AUG-T4.4,9,2025-08-07T23:41:36.030138Z,8,92,yes
362,fd39a3d9-8bc5-4bca-9617-0445eeae7bc7,KXU3-25AUG-T4.4,50,2025-08-07T22:44:30.809874Z,8,92,yes
363,cdfd4a75-d0db-4616-b078-36513582a598,KXU3-25AUG-T4.4,403,2025-08-07T19:38:15.187785Z,8,92,yes
364,66be8313-1385-4777-8ae3-981f1b0c8ed8,KXU3-25AUG-T4.4,30,2025-08-07T19:38:15.187785Z,8,92,yes
365,14066ab5-4790-4e01-909b-cfa9e195b224,KXU3-25AUG-T4.4,1000,2025-08-07T19:38:15.187785Z,8,92,yes
366,751fe8dc-0e92-4627-800a-aed0118fe79a,KXU3-25AUG-T4.4,311,2025-08-06T23:46:55.080643Z,7,93,yes
367,01658a7a-982b-4a13-a97b-608c74d316cc,KXU3-25AUG-T4.4,99,2025-08-06T23:46:55.080643Z,7,93,yes
368,c4cc4b34-ec02-4752-8be9-5f969f6c3d54,KXU3-25AUG-T4.4,71,2025-08-06T19:33:57.309326Z,5,95,no
369,27f31ada-f266-453a-8e80-093f266f5414,KXU3-25AUG-T4.4,241,2025-08-06T19:33:57.309326Z,5,95,no
370,604ad65b-31eb-494f-88c6-0c367233e9fb,KXU3-25AUG-T4.4,5,2025-08-06T17:57:31.975545Z,7,93,yes
371,3d653a53-40fe-4f49-919a-ab8bf34d54d5,KXU3-25AUG-T4.4,10,2025-08-06T15:17:50.187543Z,7,93,yes
372,8e21ed51-5dc9-463d-9358-4f73e0210ce9,KXU3-25AUG-T4.4,6,2025-08-06T15:09:08.498018Z,5,95,no
373,38a3c809-d7cd-4b7a-a36b-6ddc1dbe1fdf,KXU3-25AUG-T4.4,2,2025-08-06T03:19:32.932004Z,7,93,yes
374,ff8f8166-2f6d-40f9-9913-8c089f7e434e,KXU3-25AUG-T4.4,58,2025-08-06T01:11:03.288192Z,5,95,no
375,9e8127ba-db26-4ed7-a881-0a078e8cb445,KXU3-25AUG-T4.4,17,2025-08-06T01:11:03.288192Z,5,95,no
376,2d6af66b-3d8f-4b8d-abbf-ac4d507003fa,KXU3-25AUG-T4.4,25,2025-08-06T01:11:03.288192Z,5,95,no
377,c79ecf69-3d71-41bb-92ac-aea53102970f,KXU3-25AUG-T4.4,82,2025-08-05T23:39:41.881459Z,7,93,yes
378,99eeae9b-d44f-406c-920c-d165edad2baa,KXU3-25AUG-T4.4,8,2025-08-05T23:39:41.881459Z,7,93,yes
379,0e4f90d1-2725-4a21-8e71-62a263911233,KXU3-25AUG-T4.4,88,2025-08-05T23:39:41.881459Z,7,93,yes
380,716bcadd-32db-411a-b730-3e19fe2efe9d,KXU3-25AUG-T4.4,88,2025-08-05T19:59:56.057115Z,5,95,no
381,5726d287-0e34-492b-a67c-f343fd63c679,KXU3-25AUG-T4.4,5,2025-08-05T16:14:43.830025Z,7,93,yes
382,fed009f7-c089-4b48-93e1-dad7b0a855c1,KXU3-25AUG-T4.4,12,2025-08-05T15:48:19.052774Z,7,93,yes
383,8424577a-de32-402e-a327-d7c6d5d4e430,KXU3-25AUG-T4.4,99,2025-08-05T12:26:13.079042Z,5,95,no
384,8ca980e7-d7ca-432b-8b23-2a4c7d733ec4,KXU3-25AUG-T4.4,30,2025-08-05T05:16:44.823469Z,8,92,yes
385,7154f314-4bae-46b9-b78c-1d578600d7df,KXU3-25AUG-T4.4,67,2025-08-05T03:39:54.19755Z,8,92,yes
386,3fb2f019-bf11-471c-b7b8-f2104b85b954,KXU3-25AUG-T4.4,162,2025-08-05T03:39:54.19755Z,8,92,yes
387,82425174-506a-4d48-a717-fbfdc8f59dae,KXU3-25AUG-T4.4,32,2025-08-05T03:08:32.962688Z,7,93,yes
388,a3c6985a-9da3-43cb-802e-adda20aea3ad,KXU3-25AUG-T4.4,1,2025-08-05T02:06:12.099015Z,7,93,yes
389,d066cb25-7885-4f48-bd5c-4d1ed3d842b0,KXU3-25AUG-T4.4,6,2025-08-04T22:54:59.083438Z,7,93,yes
390,bd9c04bc-d6bc-4ced-9cb8-630748d92973,KXU3-25AUG-T4.4,80,2025-08-04T22:54:59.083438Z,7,93,yes
391,b1456e8d-a745-4b8d-af57-44ddb6c8ae17,KXU3-25AUG-T4.4,62,2025-08-04T22:54:59.083438Z,7,93,yes
392,78ee587d-5a18-40ed-b6d7-2c2ae478dcce,KXU3-25AUG-T4.4,42,2025-08-04T22:54:59.083438Z,7,93,yes
