,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
182,7fe6df4d-ee83-43f9-8bb4-4a324eec183f,KXCPICOREYOY-25AUG-T3.0,400,2025-08-12T13:14:42.420942Z,53,47,yes
183,4b1b64c2-e183-47cc-b983-aaa0303f9bd1,KXCPICOREYOY-25AUG-T3.0,49,2025-08-08T09:54:51.795011Z,51,49,yes
184,20b04820-b2b4-46ce-8fab-d591fef84e3a,KXCPICOREYOY-25AUG-T3.0,23,2025-08-06T13:00:05.885378Z,53,47,no
185,6b48e797-8e59-4168-9a3a-835ffa6360e2,KXCPICOREYOY-25AUG-T3.0,9,2025-08-06T12:59:11.31619Z,53,47,no
186,59970b89-6432-47db-97f9-36028d865813,KXCPICOREYOY-25AUG-T3.0,1,2025-08-06T04:16:49.692443Z,53,47,no
187,55853b4f-874b-4120-bfed-db24c50eb4ca,KXCPICOREYOY-25AUG-T3.0,10,2025-08-06T04:16:44.286086Z,53,47,no
188,cf02576b-6fdb-49e8-a5ec-2a07dee9618a,KXCPICOREYOY-25AUG-T3.0,10,2025-08-06T04:01:00.429084Z,53,47,no
189,a5a2dac8-79db-477b-b498-4612cfd49f9c,KXCPICOREYOY-25AUG-T3.0,10,2025-08-06T03:51:51.371738Z,53,47,no
190,9740aefe-1219-44a6-90b7-e9fef1dde1f8,KXCPICOREYOY-25AUG-T3.0,10,2025-08-06T03:41:58.34207Z,53,47,no
191,19b6742d-4aed-41bb-ba15-2464761a2fe7,KXCPICOREYOY-25AUG-T3.0,10,2025-08-06T01:17:29.961113Z,53,47,no
192,a505d32d-e8fe-4adc-8e9b-f0c5e305ada3,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T23:47:00.767843Z,53,47,no
193,c24a6fe8-d8ce-4523-8d7e-f03c4a09027c,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T23:34:22.801618Z,54,46,yes
194,19b1983a-a5e4-4744-935c-89795a77a637,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T23:32:36.842257Z,53,47,no
195,b75d50d4-e35d-495e-a449-bd5c4a5182f6,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T21:16:54.034771Z,53,47,no
196,ac3d3445-7541-4224-b25a-3ac343f25b75,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T20:16:53.947082Z,53,47,no
197,f04c5115-2eea-4641-b9fb-553a5a9f142f,KXCPICOREYOY-25AUG-T3.0,10,2025-08-05T19:55:54.448078Z,53,47,no
198,db5da25f-dde8-40d8-a905-488dcac407e6,KXCPICOREYOY-25AUG-T3.0,67,2025-08-05T18:58:51.496189Z,53,47,yes
199,8c560139-acd3-40ea-bcb9-ef5261478712,KXCPICOREYOY-25AUG-T3.0,10,2025-07-31T19:15:43.368564Z,41,59,no
200,d7db6048-ce3b-4621-85e7-2b077fdc00c3,KXCPICOREYOY-25AUG-T3.0,11,2025-07-31T04:21:36.772421Z,49,51,yes
201,ae29ecc6-41fc-4bb8-b871-b99c946b34f5,KXCPICOREYOY-25AUG-T3.0,55,2025-07-31T04:21:36.772421Z,49,51,yes
202,2d9fe20d-a9ec-49ac-94bb-4b83927acfc6,KXCPICOREYOY-25AUG-T3.0,5,2025-07-31T04:21:36.772421Z,49,51,yes
203,90ecc106-ae0d-49b7-8516-b435f7436d0a,KXCPICOREYOY-25AUG-T3.0,10,2025-07-29T20:26:43.759012Z,41,59,no
204,3d3a5845-0a54-4b43-9f09-894f35f38173,KXCPICOREYOY-25AUG-T3.0,10,2025-07-29T20:09:56.009135Z,41,59,no
205,f8691403-0012-464a-8ecc-5109e1622a7f,KXCPICOREYOY-25AUG-T3.0,10,2025-07-29T19:50:39.902323Z,41,59,no
206,cafc5e88-92b3-4dd5-9de6-091ac3ea9fc1,KXCPICOREYOY-25AUG-T3.0,10,2025-07-29T19:31:12.60442Z,42,58,no
207,2e2744fa-a466-445e-bc74-a5337da91919,KXCPICOREYOY-25AUG-T3.0,32,2025-07-27T02:23:57.882777Z,35,65,no
208,04b91491-7a9f-4d37-b00e-b7f22265fa91,KXCPICOREYOY-25AUG-T3.0,13,2025-07-27T02:23:57.882777Z,33,67,no
209,7d652c54-b9bb-44c9-b4b0-5ae42408c767,KXCPICOREYOY-25AUG-T3.0,5,2025-07-23T21:41:10.919903Z,37,63,no
210,7696712c-6667-428d-8312-a53c462f7433,KXCPICOREYOY-25AUG-T3.0,5,2025-07-23T21:18:03.248809Z,37,63,no
211,433b3945-9f19-484b-bb34-16f6139de19c,KXCPICOREYOY-25AUG-T3.0,10,2025-07-17T17:03:36.176351Z,36,64,no
212,bd4160c0-9d9b-4e07-846e-12a32201f2ac,KXCPICOREYOY-25AUG-T3.0,10,2025-07-17T15:44:08.585936Z,36,64,no
213,88bcb24c-f762-4a26-919f-dc6e4530da01,KXCPICOREYOY-25AUG-T3.0,25,2025-07-17T13:13:53.740068Z,36,64,no
214,55697044-b84c-4232-aefb-a836da9f2758,KXCPICOREYOY-25AUG-T3.0,25,2025-07-17T13:13:53.740068Z,36,64,no
215,e726fa08-5bbe-440a-945e-cfc0a6b9634d,KXCPICOREYOY-25AUG-T2.9,50,2025-08-29T06:16:01.897768Z,82,18,no
216,bd22d7d1-8608-44f3-95ee-b50340eca0f3,KXCPICOREYOY-25AUG-T2.9,208,2025-08-29T06:16:01.897768Z,81,19,no
217,9e5917aa-6ae7-4537-8076-482e4fd2add8,KXCPICOREYOY-25AUG-T2.9,133,2025-08-29T06:16:01.897768Z,82,18,no
218,506589ae-96d5-4659-8991-dd5ca8ce2398,KXCPICOREYOY-25AUG-T2.9,16,2025-08-29T06:16:01.897768Z,85,15,no
219,9c6e1dd2-67e0-4784-a492-690d5d12fc13,KXCPICOREYOY-25AUG-T2.9,22,2025-08-26T14:25:09.417912Z,88,12,yes
220,89e56522-f5f5-473a-9457-a732806de9af,KXCPICOREYOY-25AUG-T2.9,13,2025-08-24T15:45:34.403407Z,85,15,no
221,96c9eb5f-8542-473c-b1cb-deeb6a1a7210,KXCPICOREYOY-25AUG-T2.9,2,2025-08-24T15:39:25.379162Z,88,12,yes
222,c285a264-6efa-4dc9-b245-6d0487fa5da0,KXCPICOREYOY-25AUG-T2.9,382,2025-08-21T19:33:46.449273Z,89,11,yes
223,2e6c5e3b-6cd2-41e6-82e4-bf34e8661083,KXCPICOREYOY-25AUG-T2.9,25,2025-08-21T19:33:46.449273Z,88,12,yes
224,33288404-f89d-46c4-8f6a-6888ee4eac28,KXCPICOREYOY-25AUG-T2.9,29,2025-08-14T16:26:45.773642Z,87,13,yes
225,c44025c4-4620-4c47-af76-60c3493ee170,KXCPICOREYOY-25AUG-T2.9,110,2025-08-13T04:33:51.935662Z,83,17,yes
226,ac22d372-f158-4042-b236-4d7dd29ecac3,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:32:07.695219Z,84,16,yes
227,a7d9e846-f917-4609-a8dc-0698eeaf5566,KXCPICOREYOY-25AUG-T2.9,148,2025-08-13T04:30:46.703302Z,83,17,yes
228,fe3d7d10-d062-4e2b-8237-7579cfe8682a,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:29:37.183032Z,83,17,yes
229,8b550bec-2465-43f6-97f4-ee32de6630a7,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:29:07.021171Z,83,17,yes
230,b896c7d4-ef8f-4686-b08e-03927246ebb6,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:28:37.227783Z,83,17,yes
231,472ce914-39cf-4940-8b69-36cbe07bdd34,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:28:06.957383Z,83,17,yes
232,5a1f8b0c-351c-4efa-b2f6-b32532095e42,KXCPICOREYOY-25AUG-T2.9,12,2025-08-13T04:27:36.926349Z,84,16,yes
233,0258e55f-b057-4a65-bd5d-85424a75e8bc,KXCPICOREYOY-25AUG-T2.9,8,2025-08-13T04:27:07.033534Z,82,18,yes
234,4c86b1b3-b887-4a7f-b3c4-a06003fe0234,KXCPICOREYOY-25AUG-T2.9,120,2025-08-13T04:26:31.798374Z,82,18,yes
235,956a82a1-632d-4968-8ca9-5944e92c1f87,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:26:06.890171Z,82,18,yes
236,544219d7-91ec-44e0-b914-3b994821c41d,KXCPICOREYOY-25AUG-T2.9,10,2025-08-13T04:25:07.032644Z,82,18,yes
237,da5ca615-c6d5-478e-948e-ce65fb6d11e6,KXCPICOREYOY-25AUG-T2.9,54,2025-08-12T20:02:31.316068Z,82,18,yes
238,0dda63bc-56df-4dd7-8cdb-b3d32f7b01db,KXCPICOREYOY-25AUG-T2.9,67,2025-08-12T20:02:31.316068Z,81,19,yes
239,83dfd161-89bc-4bdd-a907-452a6fb5da11,KXCPICOREYOY-25AUG-T2.9,7,2025-08-12T19:19:35.774835Z,81,19,yes
240,c6f1a594-f66c-4695-8cd4-a988276c5c14,KXCPICOREYOY-25AUG-T2.9,369,2025-08-12T19:03:46.84777Z,80,20,yes
241,b2047c0c-28fb-4e44-ac65-9ec9457af726,KXCPICOREYOY-25AUG-T2.9,112,2025-08-12T19:03:46.84777Z,78,22,yes
242,adadcbec-3963-4d36-9eeb-e8b2309940d6,KXCPICOREYOY-25AUG-T2.9,15,2025-08-12T19:03:46.84777Z,78,22,yes
243,939f64a7-b997-4ecb-92a0-dcc68df4efe0,KXCPICOREYOY-25AUG-T2.9,63,2025-08-12T15:16:03.72424Z,78,22,yes
244,3fc54426-3c1e-4f90-b7cc-bcb63b06fdb6,KXCPICOREYOY-25AUG-T2.9,25,2025-08-12T15:16:03.72424Z,77,23,yes
245,e88e5133-292d-452c-b7e8-4c7f847952ea,KXCPICOREYOY-25AUG-T2.9,30,2025-08-12T14:12:17.316992Z,69,31,no
246,79b2cab0-6e20-421d-b3c4-927bdb8f3e51,KXCPICOREYOY-25AUG-T2.9,20,2025-08-12T13:27:02.657547Z,67,33,no
247,227702a1-5533-4504-bcf5-1a6ade531797,KXCPICOREYOY-25AUG-T2.9,71,2025-08-12T13:27:02.657547Z,65,35,no
248,1b88ead9-538c-4d6e-8f85-49ed75b45481,KXCPICOREYOY-25AUG-T2.9,48,2025-08-12T13:27:02.657547Z,66,34,no
249,f7860429-a463-479d-92aa-96eb6c3541c6,KXCPICOREYOY-25AUG-T2.9,43,2025-08-12T13:17:16.781841Z,74,26,no
250,1ac25f47-5d76-44da-bbb4-340b65380a9d,KXCPICOREYOY-25AUG-T2.9,47,2025-08-12T13:17:10.285256Z,73,27,yes
251,6eb04466-9a07-4a81-a794-60f2c33a3fba,KXCPICOREYOY-25AUG-T2.9,119,2025-08-12T13:16:20.856549Z,72,28,yes
252,a09ebdbb-112e-4f18-b2f4-2b60fb8fc25b,KXCPICOREYOY-25AUG-T2.9,162,2025-08-12T13:14:58.94912Z,71,29,yes
253,d41f6836-4971-44e6-8a90-3854cad4c343,KXCPICOREYOY-25AUG-T2.9,50,2025-08-12T13:05:33.722421Z,67,33,yes
254,ae331d36-a075-469d-a216-73c92c531198,KXCPICOREYOY-25AUG-T2.9,32,2025-08-08T09:55:46.650324Z,68,32,yes
255,84f65817-dcf0-4a95-8823-8a6cc59e3dcb,KXCPICOREYOY-25AUG-T2.9,112,2025-08-07T06:35:23.397178Z,68,32,no
256,5bc9145c-4dc5-4b0b-a973-4297b8eaf7ea,KXCPICOREYOY-25AUG-T2.9,32,2025-08-07T06:35:23.397178Z,63,37,no
257,ac43bf0b-2b21-43b5-871b-01e1e543e55e,KXCPICOREYOY-25AUG-T2.9,29,2025-08-06T18:51:58.393286Z,68,32,no
258,dfb8f391-c021-45f4-8cbb-81693da02bb0,KXCPICOREYOY-25AUG-T2.9,59,2025-08-06T18:51:54.435651Z,68,32,yes
259,954a5fcc-76f9-49ac-91a9-9db451259eaa,KXCPICOREYOY-25AUG-T2.9,58,2025-08-06T13:00:00.406049Z,71,29,no
260,e6acf7d7-c58b-4b61-8e1a-c3a415a9695c,KXCPICOREYOY-25AUG-T2.9,73,2025-08-06T12:59:54.877029Z,71,29,no
261,19e566ac-063a-499f-be2a-958c11b7ef11,KXCPICOREYOY-25AUG-T2.9,10,2025-08-06T03:43:00.51284Z,71,29,no
262,136d9594-529a-48c6-ae08-c6433a69c6b3,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T23:46:30.430423Z,71,29,no
263,ac51dec1-a540-497a-be12-ee424910a5a7,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T23:32:06.940024Z,71,29,no
264,ffd8b1f1-ebd0-4432-9682-3464ade23634,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T20:18:45.947769Z,71,29,no
265,9db9e382-0db4-4ab3-9cd7-3742e6bb9821,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T19:59:52.770347Z,71,29,no
266,601871bc-91a8-4d26-b690-a2565fe8b65b,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T19:54:54.413905Z,71,29,no
267,cd05418b-108d-4b88-a43c-c2e38fe94b4b,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T19:49:53.291478Z,71,29,no
268,e916bd87-d1e9-411b-8881-4014346e0722,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T19:21:49.204579Z,71,29,no
269,fb8a22ef-cfbb-4be8-bb07-2c67eea9ed0e,KXCPICOREYOY-25AUG-T2.9,84,2025-08-05T18:58:32.850817Z,69,31,yes
270,3f31b459-debe-4cdb-9e28-ad46b4417ea1,KXCPICOREYOY-25AUG-T2.9,200,2025-08-05T18:58:32.850817Z,71,29,yes
271,1d5f7420-3ded-49e3-b225-a9e13ccabe68,KXCPICOREYOY-25AUG-T2.9,5,2025-08-05T18:58:32.850817Z,69,31,yes
272,0bc361b1-e588-4006-a2cf-6f2eb823997f,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T14:11:38.724858Z,65,35,no
273,30d689eb-35e9-496b-9178-d47ac4b66b99,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T14:11:08.769819Z,65,35,no
274,5adfe793-d474-4766-9870-4c1b187637f8,KXCPICOREYOY-25AUG-T2.9,10,2025-08-05T13:56:08.366178Z,65,35,no
275,e85b68d4-d775-4e41-b025-66017c3ce872,KXCPICOREYOY-25AUG-T2.9,60,2025-08-05T13:20:30.401407Z,68,32,no
276,700ac001-c56f-47e5-8c41-8fa42baa7dbe,KXCPICOREYOY-25AUG-T2.9,72,2025-08-05T13:20:28.127416Z,67,33,yes
277,678e03b7-1cc3-4f7e-b102-512184a42bb0,KXCPICOREYOY-25AUG-T2.9,7,2025-08-05T13:20:28.127416Z,67,33,yes
278,234a5c22-17c9-46d7-8ac8-e642a5c346a5,KXCPICOREYOY-25AUG-T2.9,1,2025-08-05T13:20:28.127416Z,67,33,yes
279,aa2ab7a1-5b3c-42d4-8070-4ef368ac6210,KXCPICOREYOY-25AUG-T2.9,10,2025-07-29T19:38:32.465967Z,59,41,no
280,f6d03c6d-4082-4ee5-bc3c-037a3a7e6602,KXCPICOREYOY-25AUG-T2.9,10,2025-07-29T19:28:50.664201Z,59,41,no
281,cb956801-ac28-45b1-a9fa-e27265dfd5f0,KXCPICOREYOY-25AUG-T2.9,25,2025-07-27T02:24:12.612684Z,49,51,no
282,9f9b18e0-bc1e-4133-a388-7ba9d7523bcb,KXCPICOREYOY-25AUG-T2.9,35,2025-07-27T02:24:12.612684Z,51,49,no
283,27a8ea03-2db0-4f12-8e63-d013b7b0e2cc,KXCPICOREYOY-25AUG-T2.9,10,2025-07-17T15:43:38.650785Z,55,45,no
284,61d341a5-e669-4133-aa44-29c937c79e18,KXCPICOREYOY-25AUG-T2.9,50,2025-07-17T13:19:12.527442Z,55,45,no
285,ecb61b05-31c9-4f4f-8dce-8783114a81e4,KXCPICOREYOY-25AUG-T2.8,250,2025-09-06T23:18:06.880352Z,99,1,yes
286,2005e0e1-ab12-422d-b7ab-326e01098e41,KXCPICOREYOY-25AUG-T2.8,135,2025-09-06T23:05:53.706917Z,99,1,yes
287,e59e427a-7554-4b16-a6d0-bfbac61fb501,KXCPICOREYOY-25AUG-T2.8,75,2025-09-06T23:04:07.91606Z,98,2,yes
288,be2c69df-253f-4c04-af79-268693f92f36,KXCPICOREYOY-25AUG-T2.8,14,2025-09-06T23:04:07.91606Z,99,1,yes
289,d55e1d90-9fbc-41a2-99f2-ca9c0d6261b5,KXCPICOREYOY-25AUG-T2.8,14,2025-09-06T23:03:44.309863Z,98,2,yes
290,148488d2-bfb1-4a80-a61b-418d6d478d28,KXCPICOREYOY-25AUG-T2.8,986,2025-09-06T23:03:44.309863Z,99,1,yes
291,96de640e-3a08-4eaf-a4c2-67b7d3bbd7e6,KXCPICOREYOY-25AUG-T2.8,292,2025-09-06T05:29:34.79043Z,99,1,no
292,e70370e8-d61f-47ec-a9dd-be093eae3e40,KXCPICOREYOY-25AUG-T2.8,76,2025-09-06T05:29:34.698425Z,99,1,no
293,82494f2e-9c1c-459c-b90b-68c8c5c4b73b,KXCPICOREYOY-25AUG-T2.8,25,2025-09-06T05:29:31.775107Z,97,3,yes
294,7b81d2fe-bd5e-4284-a1d8-c4af17fcd5c1,KXCPICOREYOY-25AUG-T2.8,5,2025-09-06T05:29:31.775107Z,98,2,yes
295,552af394-8bec-4493-9d47-7c4e61b2aa75,KXCPICOREYOY-25AUG-T2.8,225,2025-09-06T05:29:31.775107Z,98,2,yes
296,1d3a3b12-513c-4796-8308-dced52f4cfa2,KXCPICOREYOY-25AUG-T2.8,1000,2025-09-06T05:29:31.775107Z,99,1,yes
297,804c9889-cc6f-4fb0-9231-0af4740e37f7,KXCPICOREYOY-25AUG-T2.8,25,2025-08-26T01:25:26.227946Z,92,8,no
298,ce13e6b8-5592-4767-9bda-78037e4df34b,KXCPICOREYOY-25AUG-T2.8,5,2025-08-24T10:02:37.548365Z,95,5,no
299,cb28f3e6-735d-4c73-a71c-1411d63a794d,KXCPICOREYOY-25AUG-T2.8,10,2025-08-24T10:02:37.548365Z,94,6,no
300,58a0fedc-765f-45f9-95ee-5eb07b21b3d7,KXCPICOREYOY-25AUG-T2.8,15,2025-08-24T10:02:37.548365Z,94,6,no
301,f103f6f4-71bc-41e7-9daf-b6125ae375c7,KXCPICOREYOY-25AUG-T2.8,25,2025-08-21T19:33:50.804072Z,97,3,yes
302,7be83c7d-120e-4e4b-a856-df207150f6ad,KXCPICOREYOY-25AUG-T2.8,10,2025-08-13T04:27:06.911664Z,95,5,yes
303,bcfde28b-15b4-4095-969b-97c91a25fce2,KXCPICOREYOY-25AUG-T2.8,10,2025-08-13T04:25:06.90754Z,94,6,yes
304,8f7c6f34-7505-4022-b344-295ea3d1e766,KXCPICOREYOY-25AUG-T2.8,11,2025-08-12T14:11:51.652374Z,87,13,no
305,896a8c17-2f7e-4a60-b60d-bb5904fb85d0,KXCPICOREYOY-25AUG-T2.8,53,2025-08-12T14:11:51.652374Z,85,15,no
306,3aa4c7db-8d3d-489a-8770-c4cf53206bcb,KXCPICOREYOY-25AUG-T2.8,122,2025-08-12T13:12:08.236418Z,87,13,yes
307,84805c4a-112f-42c7-8275-57a11827ad1b,KXCPICOREYOY-25AUG-T2.8,156,2025-08-12T13:11:45.399759Z,86,14,yes
308,22c03a9a-9bb4-44d4-9830-08b073d5f8f5,KXCPICOREYOY-25AUG-T2.8,87,2025-08-12T13:11:36.773296Z,85,15,yes
309,c8a6a16b-a243-44db-a3f0-4349b4a7da7a,KXCPICOREYOY-25AUG-T2.8,10,2025-08-12T12:30:25.391887Z,95,5,yes
310,5b7b4c10-23d1-4bd5-af19-f02562b2d8d4,KXCPICOREYOY-25AUG-T2.8,38,2025-08-12T12:30:25.391887Z,96,4,yes
311,46dccb78-8429-4fb0-b065-377c7769b1b7,KXCPICOREYOY-25AUG-T2.8,11,2025-08-12T12:30:25.391887Z,95,5,yes
312,3781b9d3-af7d-417a-91c0-caf4a173f4de,KXCPICOREYOY-25AUG-T2.8,7,2025-08-12T12:30:25.391887Z,96,4,yes
313,305aa8d5-4d8a-4b57-b785-6d86d901ae41,KXCPICOREYOY-25AUG-T2.8,30,2025-08-12T12:30:25.391887Z,96,4,yes
314,11651c87-2b7f-41a8-b5e7-f648563ae91b,KXCPICOREYOY-25AUG-T2.8,48,2025-08-12T12:30:25.391887Z,96,4,yes
315,44d7692e-19ae-42b4-9164-5a0b7222eae0,KXCPICOREYOY-25AUG-T2.8,2,2025-08-11T16:35:17.366189Z,87,13,yes
316,dc265972-03b6-46c9-b4c1-59e8ab25289a,KXCPICOREYOY-25AUG-T2.8,200,2025-08-06T13:00:23.348276Z,78,22,no
317,c3cf8880-e3dd-4a62-8d37-0eae854424b3,KXCPICOREYOY-25AUG-T2.8,7,2025-08-06T13:00:23.348276Z,80,20,no
318,174a5a8e-576f-4c17-bdd2-db56298ec994,KXCPICOREYOY-25AUG-T2.8,76,2025-08-06T13:00:23.348276Z,80,20,no
319,009a30b7-0720-47c7-add3-a8f94e47d9e4,KXCPICOREYOY-25AUG-T2.8,109,2025-08-06T13:00:23.348276Z,76,24,no
320,f3795253-fb33-443a-b9db-f9e765fa400d,KXCPICOREYOY-25AUG-T2.8,200,2025-08-06T12:59:51.66554Z,83,17,no
321,5350b578-6bcd-42bd-b973-8a09a1454d6c,KXCPICOREYOY-25AUG-T2.8,19,2025-08-06T12:59:51.66554Z,85,15,no
322,492f0bc0-16b9-42a7-a964-3ab3636ca199,KXCPICOREYOY-25AUG-T2.8,200,2025-08-06T12:59:51.66554Z,81,19,no
323,33d3bf46-2e5d-4f3f-b7c8-0c8f51e11f59,KXCPICOREYOY-25AUG-T2.8,2,2025-08-06T12:59:51.66554Z,85,15,no
324,97b46099-b786-5f88-9c7d-4e113157670b,KXCPICOREYOY-25AUG-T2.8,20,2025-07-30T14:18:28.346265Z,83,17,no
325,70eceb7f-052a-4319-a7c9-7d6cc6bcf41c,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T20:58:39.879046Z,83,17,no
326,b1365396-f418-4648-b84a-3132f45cd9e9,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T20:25:56.753194Z,84,16,no
327,f5701094-208a-4ded-a4ff-ee1ce62096e4,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T20:25:26.667109Z,84,16,no
328,f7db643a-a4d9-4bbe-a30d-be830c7c5318,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T20:22:00.817313Z,82,18,no
329,9df64a65-6491-4d1b-ad48-d6bcd93581bf,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T20:20:58.902304Z,84,16,no
330,dacc286e-a8b2-47fa-882f-3aae179fa252,KXCPICOREYOY-25AUG-T2.8,10,2025-07-29T19:47:09.84797Z,84,16,no
331,ec870cb3-79b9-4b68-b349-fdb1c8d62863,KXCPICOREYOY-25AUG-T2.8,10,2025-07-22T22:32:50.900546Z,75,25,no
332,f9568d7b-4a13-4056-991d-13902e29791d,KXCPICOREYOY-25AUG-T2.8,6,2025-07-18T13:29:43.089622Z,76,24,no
333,e9dde914-d5d2-4ebe-a4f7-c009a6fd61be,KXCPICOREYOY-25AUG-T2.8,8,2025-07-18T13:29:43.089622Z,75,25,no
334,d6ebcc79-3e86-45e5-b0ff-ddf330de0ec4,KXCPICOREYOY-25AUG-T2.8,10,2025-07-17T17:03:06.165529Z,75,25,no
335,ce86d34f-f30b-4821-9c8f-9bca394e83fa,KXCPICOREYOY-25AUG-T2.8,10,2025-07-17T15:43:08.543649Z,75,25,no
336,c6cb5503-f008-4b6f-9b9d-678229b75a4d,KXCPICOREYOY-25AUG-T2.8,14,2025-07-17T13:17:02.737045Z,76,24,no
337,a3e78e5f-3a3f-4ee0-9559-738da54a200c,KXCPICOREYOY-25AUG-T2.8,100,2025-07-17T13:17:02.737045Z,75,25,no
338,3449e38d-2c0c-4173-a166-a9cfb5b225c6,KXCPICOREYOY-25AUG-T2.8,16,2025-07-17T13:17:02.737045Z,77,23,no
339,ff6d02b3-8763-4b98-88a7-0a9a94e98adf,KXCPICOREYOY-25AUG-T2.8,25,2025-07-16T21:32:21.613039Z,80,20,yes
340,e99a8a3a-a42b-4847-8272-2930ff0fbd39,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,84,16,yes
341,d39d0c2a-b571-4684-b660-ae93eb501db0,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,84,16,yes
342,bc182137-9ecc-450a-b120-8bd85f0464f2,KXCPICOREYOY-25AUG-T2.8,25,2025-07-16T21:32:21.613039Z,80,20,yes
343,b69a979c-3034-4821-881f-734a797ac7b0,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,84,16,yes
344,b6711881-9db6-4cd8-a18d-29f24d5cea0a,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,82,18,yes
345,6d39ff20-8d94-44f4-a930-a1e8048fca93,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,82,18,yes
346,695ee186-eabe-408e-b3de-0f3b5e5ec96e,KXCPICOREYOY-25AUG-T2.8,100,2025-07-16T21:32:21.613039Z,82,18,yes
347,4482b0ec-355d-4be0-87c5-0d56ceafb844,KXCPICOREYOY-25AUG-T2.8,25,2025-07-16T21:32:21.613039Z,80,20,yes
348,391e1122-6327-4cb4-9168-e97ef5d5626d,KXCPICOREYOY-25AUG-T2.7,99,2025-09-01T13:11:38.896079Z,99,1,yes
349,4eab3043-28b9-4867-9114-250f2f32ba9f,KXCPICOREYOY-25AUG-T2.7,1,2025-08-13T12:32:55.130572Z,99,1,yes
350,fa1c6345-9665-43c5-90b5-a1f2fbf673f2,KXCPICOREYOY-25AUG-T2.7,75,2025-08-12T14:12:03.62888Z,94,6,no
351,e7fa42c7-4c1e-4373-a7f8-cee5659e0fb4,KXCPICOREYOY-25AUG-T2.7,47,2025-08-12T14:12:03.62888Z,92,8,no
352,6eb11b05-4cef-4ffc-888a-e31dee318b00,KXCPICOREYOY-25AUG-T2.7,18,2025-08-12T14:12:03.62888Z,94,6,no
353,d639ef77-d29c-45c2-9c95-9a0de2288a4a,KXCPICOREYOY-25AUG-T2.7,173,2025-08-12T13:12:48.288886Z,95,5,yes
354,29417dd4-e2d9-4cf2-9d3a-bdf296d32db4,KXCPICOREYOY-25AUG-T2.7,3,2025-08-07T04:16:33.118371Z,95,5,yes
355,02e5da62-a960-4990-8ad7-23edb6653d7a,KXCPICOREYOY-25AUG-T2.7,50,2025-07-27T02:24:35.420257Z,85,15,no
356,800c5e81-566a-48b8-aa3e-8f3c22025bfc,KXCPICOREYOY-25AUG-T2.7,50,2025-07-17T13:18:05.489748Z,84,16,no
357,496b890f-fd99-40b2-b711-d053410ec50c,KXCPICOREYOY-25JUL-T2.7,5000,2025-08-12T06:04:41.091737Z,99,1,yes
358,127dd661-f5bc-4d7b-ac08-c37d5fad8b29,KXCPICOREYOY-25JUL-T2.7,37,2025-08-07T06:31:26.746527Z,95,5,no
359,2cc0c5e9-c41a-4e38-b663-366605aff706,KXCPICOREYOY-25JUL-T2.7,30,2025-07-03T15:27:47.83817Z,93,7,no
360,2d7e7998-f38a-4c6e-b491-f508c3600df7,KXCPICOREYOY-25JUL-T2.7,10,2025-07-01T21:38:06.461569Z,93,7,no
361,e1a9bd49-abba-4ac0-bdc4-0a63a4a2284b,KXCPICOREYOY-25JUL-T2.7,10,2025-07-01T21:37:35.977176Z,93,7,no
362,85498c44-b62d-4a0a-87ed-e5ab5651bdb0,KXCPICOREYOY-25JUL-T2.8,40,2025-08-12T04:06:03.438365Z,95,5,no
363,91fc840b-f2d6-4a9d-8c5f-23c9a7a56752,KXCPICOREYOY-25JUL-T2.8,10,2025-08-11T15:33:12.064079Z,94,6,no
