date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2024-10-10,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,0.5050505050505051
2024-10-11,CPIYOY-24SEP,1.9,NA,NA,NA,2024-10-11,NA,0.5050505050505051
2024-12-17,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2024-12-18,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2024-12-19,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2024-12-20,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.5151515151515151
2024-12-21,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-22,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2024-12-23,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.0202020202020203
2024-12-24,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-25,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-26,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-27,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-28,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,4.040404040404041
2024-12-29,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2024-12-30,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2024-12-31,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2025-01-01,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2025-01-02,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2025-01-03,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.0202020202020203
2025-01-04,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,2.525252525252525
2025-01-05,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.5151515151515151
2025-01-06,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-07,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-08,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-09,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-10,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-11,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-12,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-13,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-14,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,1.0101010101010102
2025-01-15,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2025-01-16,KXCPIYOY-24DEC,1.9,NA,NA,NA,2025-01-16,NA,0
2023-07-12,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-13,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-14,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-15,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-16,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-17,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-18,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-19,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-20,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-21,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-22,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-23,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-24,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-25,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-26,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-30,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-07-31,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0.5050505050505051
2023-08-01,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,2,99,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,2,99,0,0,2023-08-11,99.5,0
2024-09-11,CPIYOY-24SEP,2,86.5,0,0,2024-10-11,86.5,16.161616161616163
2024-09-12,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,6.0606060606060606
2024-09-13,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,6.0606060606060606
2024-09-14,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,66,0
2024-09-15,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,63.5,0
2024-09-16,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,66,0
2024-09-17,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,66,0
2024-09-18,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,63.5,0
2024-09-19,CPIYOY-24SEP,2,51.5,0,0,2024-10-11,63.5,0
2024-09-20,CPIYOY-24SEP,2,65,0,0,2024-10-11,65,1.0101010101010102
2024-09-21,CPIYOY-24SEP,2,66,0,0,2024-10-11,66,2.0202020202020203
2024-09-22,CPIYOY-24SEP,2,66,0,0,2024-10-11,66,0
2024-09-23,CPIYOY-24SEP,2,65,0,0,2024-10-11,65.5,0
2024-09-24,CPIYOY-24SEP,2,60,0,0,2024-10-11,60,6.565656565656566
2024-09-25,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.5353535353535355
2024-09-26,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-09-27,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-09-28,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-09-29,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-09-30,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-10-01,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,3.0303030303030303
2024-10-02,CPIYOY-24SEP,2,97,0,0,2024-10-11,97,2.0202020202020203
2024-10-03,CPIYOY-24SEP,2,98,0,0,2024-10-11,98,2.0202020202020203
2024-10-04,CPIYOY-24SEP,2,97.5,0,0,2024-10-11,97.5,1.5151515151515151
2024-10-05,CPIYOY-24SEP,2,97.5,0,0,2024-10-11,97.5,2.0202020202020203
2024-10-06,CPIYOY-24SEP,2,97.5,0,0,2024-10-11,97.5,2.0202020202020203
2024-10-07,CPIYOY-24SEP,2,98.5,0,0,2024-10-11,98.5,3.0303030303030303
2024-10-08,CPIYOY-24SEP,2,99,8,8,2024-10-11,99,2.525252525252525
2024-10-09,CPIYOY-24SEP,2,99,0,0,2024-10-11,99,0.5050505050505051
2024-10-10,CPIYOY-24SEP,2,99,0,0,2024-10-11,99,0.5050505050505051
2024-10-11,CPIYOY-24SEP,2,99,0,8,2024-10-11,99,0.5050505050505051
2024-12-17,KXCPIYOY-24DEC,2,99.5,0,0,2025-01-16,99.5,0
2024-12-18,KXCPIYOY-24DEC,2,99.5,0,0,2025-01-16,99.5,0
2024-12-19,KXCPIYOY-24DEC,2,99.5,0,0,2025-01-16,99.5,0
2024-12-20,KXCPIYOY-24DEC,2,98,1000,1000,2025-01-16,98,0
2024-12-21,KXCPIYOY-24DEC,2,95.5,0,1000,2025-01-16,95.5,1.0101010101010102
2024-12-22,KXCPIYOY-24DEC,2,96,0,1000,2025-01-16,99.5,0
2024-12-23,KXCPIYOY-24DEC,2,96,0,1000,2025-01-16,97.5,0
2024-12-24,KXCPIYOY-24DEC,2,95.5,0,1000,2025-01-16,95.5,1.0101010101010102
2024-12-25,KXCPIYOY-24DEC,2,95.5,0,0,2025-01-16,95.5,1.0101010101010102
2024-12-26,KXCPIYOY-24DEC,2,95.5,0,0,2025-01-16,95.5,1.0101010101010102
2024-12-27,KXCPIYOY-24DEC,2,95.5,0,0,2025-01-16,95.5,0.5050505050505051
2024-12-28,KXCPIYOY-24DEC,2,95.5,0,0,2025-01-16,95.5,1.5151515151515151
2024-12-29,KXCPIYOY-24DEC,2,97,0,1000,2025-01-16,97,0
2024-12-30,KXCPIYOY-24DEC,2,97,0,0,2025-01-16,97,0
2024-12-31,KXCPIYOY-24DEC,2,97,0,0,2025-01-16,97,0
2025-01-01,KXCPIYOY-24DEC,2,97,0,1000,2025-01-16,97,0
2025-01-02,KXCPIYOY-24DEC,2,97,0,0,2025-01-16,97,0
2025-01-03,KXCPIYOY-24DEC,2,97,0,0,2025-01-16,97.5,0
2025-01-04,KXCPIYOY-24DEC,2,97,0,1000,2025-01-16,97,0
2025-01-05,KXCPIYOY-24DEC,2,97.5,0,1000,2025-01-16,98,0
2025-01-06,KXCPIYOY-24DEC,2,98,0,1000,2025-01-16,98.5,0
2025-01-07,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-08,KXCPIYOY-24DEC,2,98,0,1000,2025-01-16,98.5,0
2025-01-09,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-10,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-11,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-12,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-13,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-14,KXCPIYOY-24DEC,2,98,0,0,2025-01-16,98.5,0
2025-01-15,KXCPIYOY-24DEC,2,99.5,0,1000,2025-01-16,99.5,0
2025-01-16,KXCPIYOY-24DEC,2,99.5,0,1000,2025-01-16,99.5,0
2025-01-14,KXCPIYOY-25JAN,2,96.5,0,50,2025-02-13,96.5,0.5050505050505051
2025-01-15,KXCPIYOY-25JAN,2,96.5,0,0,2025-02-13,96.5,0.5050505050505051
2025-01-16,KXCPIYOY-25JAN,2,96.5,0,50,2025-02-13,96.5,0
2025-01-17,KXCPIYOY-25JAN,2,96.5,0,50,2025-02-13,96.5,0.5050505050505051
2025-01-18,KXCPIYOY-25JAN,2,97,0,50,2025-02-13,97,0.5050505050505051
2025-01-19,KXCPIYOY-25JAN,2,97,0,0,2025-02-13,97,0.5050505050505051
2025-01-20,KXCPIYOY-25JAN,2,97,0,0,2025-02-13,97,0.5050505050505051
2025-01-21,KXCPIYOY-25JAN,2,97,0,0,2025-02-13,98.5,0
2025-01-22,KXCPIYOY-25JAN,2,97,0,0,2025-02-13,98.5,0
2025-01-23,KXCPIYOY-25JAN,2,99.5,0,50,2025-02-13,99.5,1.0101010101010102
2025-01-24,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-25,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-26,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-27,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-28,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-29,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,1.0101010101010102
2025-01-30,KXCPIYOY-25JAN,2,97,0,50,2025-02-13,98.5,0
2025-01-31,KXCPIYOY-25JAN,2,97,0,0,2025-02-13,98.5,0
2025-02-01,KXCPIYOY-25JAN,2,97,0,50,2025-02-13,99,0
2025-02-02,KXCPIYOY-25JAN,2,98.5,0,50,2025-02-13,99,0
2025-02-03,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-04,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-05,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-06,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-07,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-08,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-09,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-10,KXCPIYOY-25JAN,2,98.5,0,0,2025-02-13,99,0
2025-02-11,KXCPIYOY-25JAN,2,99.5,0,50,2025-02-13,99.5,0.5050505050505051
2025-02-12,KXCPIYOY-25JAN,2,99.5,0,0,2025-02-13,99.5,0
2025-02-13,KXCPIYOY-25JAN,2,99.5,0,50,2025-02-13,99.5,0
2024-11-12,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,24.242424242424242
2024-11-13,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,24.747474747474747
2024-11-14,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,3.5353535353535355
2024-11-15,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,3.5353535353535355
2024-11-16,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,3.5353535353535355
2024-11-17,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.5151515151515151
2024-11-18,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.5151515151515151
2024-11-19,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.5151515151515151
2024-11-20,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.0101010101010102
2024-11-21,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-11-22,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.0101010101010102
2024-11-23,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.0101010101010102
2024-11-24,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.0101010101010102
2024-11-25,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,1.0101010101010102
2024-11-26,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-11-27,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-11-28,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-11-29,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-11-30,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0.5050505050505051
2024-12-01,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-02,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-03,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-04,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-05,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-06,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-07,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-08,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-09,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-10,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-11,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2024-12-12,KXCPIYOY-24NOV,2,NA,NA,NA,2024-12-12,NA,0
2025-05-14,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,12.626262626262626
2025-05-15,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.545454545454546
2025-05-16,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.545454545454546
2025-05-17,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.545454545454546
2025-05-18,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,5.555555555555555
2025-05-19,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,5.05050505050505
2025-05-20,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-05-21,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-05-22,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-23,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-24,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-25,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-26,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-05-27,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-05-28,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-05-29,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-30,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-05-31,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.5353535353535355
2025-06-01,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.5353535353535355
2025-06-02,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.5353535353535355
2025-06-03,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.545454545454546
2025-06-04,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,3.0303030303030303
2025-06-05,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-06-06,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.040404040404041
2025-06-07,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,4.040404040404041
2025-06-08,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-06-09,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-06-10,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,1.5151515151515151
2025-06-11,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,2.525252525252525
2025-06-12,KXCPIYOY-25MAY,2,NA,NA,NA,2025-06-12,NA,50
2023-07-12,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-13,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-14,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-15,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-16,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-17,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-18,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-19,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-20,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-21,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-22,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-23,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-24,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-25,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-26,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-30,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-07-31,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,98.5,0
2023-08-01,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,2.1,98.5,0,0,2023-08-11,99.5,0
2024-09-11,CPIYOY-24SEP,2.1,70.5,1848,1848,2024-10-11,70.5,24.242424242424242
2024-09-12,CPIYOY-24SEP,2.1,91,8,1848,2024-10-11,91,30.303030303030305
2024-09-13,CPIYOY-24SEP,2.1,91,0,0,2024-10-11,91,25.252525252525253
2024-09-14,CPIYOY-24SEP,2.1,54.5,0,1848,2024-10-11,66,0
2024-09-15,CPIYOY-24SEP,2.1,54.5,0,1848,2024-10-11,63.5,0
2024-09-16,CPIYOY-24SEP,2.1,54.5,0,0,2024-10-11,66,0
2024-09-17,CPIYOY-24SEP,2.1,54.5,0,0,2024-10-11,66,0
2024-09-18,CPIYOY-24SEP,2.1,54.5,0,0,2024-10-11,63.5,0
2024-09-19,CPIYOY-24SEP,2.1,57.5,0,1848,2024-10-11,63.5,0
2024-09-20,CPIYOY-24SEP,2.1,55.5,0,1848,2024-10-11,64,0
2024-09-21,CPIYOY-24SEP,2.1,55.5,0,1848,2024-10-11,64,0
2024-09-22,CPIYOY-24SEP,2.1,56,0,1848,2024-10-11,66,0
2024-09-23,CPIYOY-24SEP,2.1,55,0,1848,2024-10-11,65.5,0
2024-09-24,CPIYOY-24SEP,2.1,53.5,0,1848,2024-10-11,53.5,19.19191919191919
2024-09-25,CPIYOY-24SEP,2.1,93.5,1848,1848,2024-10-11,93.5,33.83838383838384
2024-09-26,CPIYOY-24SEP,2.1,94,0,1848,2024-10-11,94,24.747474747474747
2024-09-27,CPIYOY-24SEP,2.1,94,0,0,2024-10-11,94,24.242424242424242
2024-09-28,CPIYOY-24SEP,2.1,94,500,2348,2024-10-11,94,23.737373737373737
2024-09-29,CPIYOY-24SEP,2.1,94,0,0,2024-10-11,94,22.727272727272727
2024-09-30,CPIYOY-24SEP,2.1,94,0,0,2024-10-11,94,23.737373737373737
2024-10-01,CPIYOY-24SEP,2.1,94,0,0,2024-10-11,94,24.747474747474747
2024-10-02,CPIYOY-24SEP,2.1,95,0,2348,2024-10-11,95,21.717171717171716
2024-10-03,CPIYOY-24SEP,2.1,96,20,2368,2024-10-11,96,26.767676767676768
2024-10-04,CPIYOY-24SEP,2.1,96,0,2368,2024-10-11,96,20.2020202020202
2024-10-05,CPIYOY-24SEP,2.1,95.5,0,2368,2024-10-11,95.5,19.696969696969695
2024-10-06,CPIYOY-24SEP,2.1,95.5,0,0,2024-10-11,95.5,20.2020202020202
2024-10-07,CPIYOY-24SEP,2.1,95.5,0,0,2024-10-11,95.5,20.2020202020202
2024-10-08,CPIYOY-24SEP,2.1,96.5,152,2520,2024-10-11,96.5,18.68686868686869
2024-10-09,CPIYOY-24SEP,2.1,98.5,58,2578,2024-10-11,98.5,15.656565656565656
2024-10-10,CPIYOY-24SEP,2.1,98.5,0,2578,2024-10-11,98.5,14.141414141414142
2024-10-11,CPIYOY-24SEP,2.1,98.5,0,2578,2024-10-11,98.5,14.646464646464647
2024-12-17,KXCPIYOY-24DEC,2.1,99.5,0,0,2025-01-16,99.5,0
2024-12-18,KXCPIYOY-24DEC,2.1,99.5,0,0,2025-01-16,99.5,0
2024-12-19,KXCPIYOY-24DEC,2.1,99.5,0,0,2025-01-16,99.5,0
2024-12-20,KXCPIYOY-24DEC,2.1,98,1000,1000,2025-01-16,98,0
2024-12-21,KXCPIYOY-24DEC,2.1,94,0,1000,2025-01-16,94.5,0
2024-12-22,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,99.5,0
2024-12-23,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,97.5,0
2024-12-24,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,94.5,0
2024-12-25,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,94.5,0
2024-12-26,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,94.5,0
2024-12-27,KXCPIYOY-24DEC,2.1,94.5,0,1000,2025-01-16,95,0
2024-12-28,KXCPIYOY-24DEC,2.1,94,0,1000,2025-01-16,94,0
2024-12-29,KXCPIYOY-24DEC,2.1,97,0,1000,2025-01-16,97,0
2024-12-30,KXCPIYOY-24DEC,2.1,97,0,0,2025-01-16,97,0
2024-12-31,KXCPIYOY-24DEC,2.1,97,0,0,2025-01-16,97,0
2025-01-01,KXCPIYOY-24DEC,2.1,97,0,0,2025-01-16,97,0
2025-01-02,KXCPIYOY-24DEC,2.1,97,0,0,2025-01-16,97,0
2025-01-03,KXCPIYOY-24DEC,2.1,97,0,0,2025-01-16,97.5,0
2025-01-04,KXCPIYOY-24DEC,2.1,97,0,1000,2025-01-16,97,0
2025-01-05,KXCPIYOY-24DEC,2.1,97.5,0,1000,2025-01-16,98,0
2025-01-06,KXCPIYOY-24DEC,2.1,98,0,1000,2025-01-16,98.5,0
2025-01-07,KXCPIYOY-24DEC,2.1,98,0,0,2025-01-16,98.5,0
