date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2022-02-01,FED-22JUN,2022-06-15,0.4719387755102041,0.5,0.5,-1,12.08578537636808,0.008778894210745522
2022-02-01,FED-22MAR,2022-03-16,0.27295918367346933,0.25,0.25,0.47368421052631576,1.8375886715189758,0.011590222823823406
2022-02-01,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-02,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-02-02,FED-22JUN,2022-06-15,0.4719387755102041,0.5,0.5,-1,12.08578537636808,0.008778894210745522
2022-02-02,FED-22MAR,2022-03-16,0.27295918367346933,0.25,0.25,0.47368421052631576,1.8375886715189758,0.011590222823823406
2022-02-02,FED-22MAY,2022-05-04,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-03,FED-22JUL,2022-07-27,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-03,FED-22JUN,2022-06-15,0.4719387755102041,0.5,0.5,-1,12.08578537636808,0.008778894210745522
2022-02-03,FED-22MAR,2022-03-16,0.26530612244897955,0.25,0.25,0.2727272727272721,1.3145544200783217,0.0137963348604748
2022-02-03,FED-22MAY,2022-05-04,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-02-04,FED-22JUL,2022-07-27,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-04,FED-22JUN,2022-06-15,0.4846938775510204,0.5,0.5,-0.9999999999999974,27.860620712438944,0.006143273635985007
2022-02-04,FED-22MAR,2022-03-16,0.3112244897959184,0.25,0.25,0.6666666666666662,-0.4184999107673999,0.019210745522698875
2022-02-04,FED-22MAY,2022-05-04,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-02-05,FED-22JUL,2022-07-27,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-05,FED-22JUN,2022-06-15,0.4846938775510204,0.5,0.5,-0.9999999999999974,27.860620712438944,0.006143273635985007
2022-02-05,FED-22MAR,2022-03-16,0.3035714285714286,0.25,0.25,0.6774193548387101,-0.13855461018156,0.016900510204081634
2022-02-05,FED-22MAY,2022-05-04,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-02-06,FED-22JUL,2022-07-27,0.24489795918367346,0.25,0.25,-1.000000000000001,43.08511874999999,0.0012494793835901709
2022-02-06,FED-22JUN,2022-06-15,0.4821428571428571,0.5,0.5,-1.0000000000000027,23.0493244897959,0.006696428571428572
2022-02-06,FED-22MAR,2022-03-16,0.3010204081632653,0.25,0.25,0.6666666666666666,-0.0459425048050095,0.0165295710120783
2022-02-06,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-02-07,FED-22JUL,2022-07-27,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-02-07,FED-22JUN,2022-06-15,0.4872448979591837,0.5,0.5,-1.0000000000000033,34.26426943205041,0.005577103290295711
2022-02-07,FED-22MAR,2022-03-16,0.3112244897959184,0.25,0.25,0.7058823529411766,-0.368565460344076,0.017935235318617244
2022-02-07,FED-22MAY,2022-05-04,0.24744897959183676,0.25,0.25,-0.9999999999999901,91.09970412371136,6.312473969179509e-4
2022-02-08,FED-22JUL,2022-07-27,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-02-08,FED-22JUN,2022-06-15,0.4795918367346939,0.5,0.5,-0.9999999999999983,19.33236553232235,0.007236568096626405
2022-02-08,FED-22MAR,2022-03-16,0.3010204081632653,0.25,0.25,0.6666666666666666,-0.0459425048050095,0.0165295710120783
2022-02-08,FED-22MAY,2022-05-04,0.24744897959183676,0.25,0.25,-0.9999999999999901,91.09970412371136,6.312473969179509e-4
2022-02-09,FED-22JUL,2022-07-27,0.23724489795918366,0.25,0.25,-1.000000000000001,14.302453548387096,0.003026082882132444
2022-02-09,FED-22JUN,2022-06-15,0.4846938775510204,0.5,0.5,-0.9999999999999974,27.860620712438944,0.006143273635985007
2022-02-09,FED-22MAR,2022-03-16,0.31632653061224486,0.25,0.25,0.8666666666666667,-0.5485996622507447,0.01473344439816743
2022-02-09,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-02-10,FED-22JUL,2022-07-27,0.23979591836734696,0.25,0.25,-0.9999999999999983,19.093956382978735,0.0024468971261974175
2022-02-10,FED-22JUN,2022-06-15,0.4821428571428571,0.5,0.5,-1.0000000000000027,23.0493244897959,0.006696428571428572
2022-02-10,FED-22MAR,2022-03-16,0.41836734693877553,0.5,0.5,-0.999999999999999,0.7533038399999992,0.01757080383173678
2022-02-10,FED-22MAY,2022-05-04,0.2423469387755102,0.25,0.25,-1.000000000000001,27.087350526315785,0.0018546959600166597
2022-02-11,FED-22JUL,2022-07-27,0.8418367346938775,1.25,1.25,-1,-1.7721822968500693,0.25432111620158265
2022-02-11,FED-22JUN,2022-06-15,0.4821428571428571,0.5,0.5,-1.0000000000000027,23.0493244897959,0.006696428571428572
2022-02-11,FED-22MAR,2022-03-16,0.3698979591836734,0.25,0.25,0.8545454545454546,-0.34174981182808395,0.024527540608079965
2022-02-11,FED-22MAY,2022-05-04,0.6198979591836735,0.75,0.75,-0.6986301369863016,-1.0002638232887962,0.072996928363182
2022-02-12,FED-22JUL,2022-07-27,0.8418367346938775,1.25,1.25,-1,-1.7721822968500693,0.25432111620158265
2022-02-12,FED-22JUN,2022-06-15,0.4846938775510204,0.5,0.5,-0.9999999999999974,27.860620712438944,0.006143273635985007
2022-02-12,FED-22MAR,2022-03-16,0.3596938775510205,0.25,0.25,0.8775510204081631,-0.6729528234351041,0.020492763431903375
2022-02-12,FED-22MAY,2022-05-04,0.6709183673469387,0.75,0.75,-0.5438596491228069,0.8708806603743215,0.04285323823406914
2022-02-13,FED-22JUL,2022-07-27,0.971938775510204,1.25,1.25,-1.0000000000000002,-0.30916532112574124,0.18097277176176593
2022-02-13,FED-22JUN,2022-06-15,0.4846938775510204,0.5,0.5,-0.9999999999999974,27.860620712438944,0.006143273635985007
2022-02-13,FED-22MAR,2022-03-16,0.33928571428571425,0.25,0.25,0.8139534883720928,-0.17209962192816697,0.022002551020408163
2022-02-13,FED-22MAY,2022-05-04,0.6760204081632654,0.75,0.75,-0.5471698113207543,1.2021483763812837,0.04108314244064973
2022-02-14,FED-22JUL,2022-07-27,0.971938775510204,1.25,1.25,-1.0000000000000002,-0.30916532112574124,0.18097277176176593
2022-02-14,FED-22JUN,2022-06-15,0.7908163265306123,0.75,0.75,0.21052631578947392,0.3053449188627666,0.06848708871303623
2022-02-14,FED-22MAR,2022-03-16,0.3571428571428571,0.25,0.25,0.8399999999999997,-0.4045500000000004,0.022959183673469385
2022-02-14,FED-22MAY,2022-05-04,0.6658163265306122,0.75,0.75,-0.5789473684210523,0.8979646250823472,0.04202025197834236
2022-02-15,FED-22JUL,2022-07-27,0.971938775510204,1.25,1.25,-1.0000000000000002,-0.30916532112574124,0.18097277176176593
2022-02-15,FED-22JUN,2022-06-15,0.8418367346938777,0.75,0.75,0.5294117647058824,1.932790844129352,0.05534152436484798
2022-02-15,FED-22MAR,2022-03-16,0.3520408163265306,0.25,0.25,0.9090909090909095,-0.03164970623504315,0.022750937109537694
2022-02-15,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,-0.6000000000000005,1.7237300096726758,0.04074474177426072
2022-02-16,FED-22JUL,2022-07-27,0.971938775510204,1.25,1.25,-1.0000000000000002,-0.30916532112574124,0.18097277176176593
2022-02-16,FED-22JUN,2022-06-15,0.8418367346938777,0.75,0.75,0.5294117647058824,1.932790844129352,0.05534152436484798
2022-02-16,FED-22MAR,2022-03-16,0.33418367346938777,0.25,0.25,0.8918918918918921,0.06464792240764483,0.019061068304872968
2022-02-16,FED-22MAY,2022-05-04,0.6658163265306123,0.75,0.75,-0.6000000000000005,1.7237300096726758,0.04074474177426072
2022-02-17,FED-22JUL,2022-07-27,0.9974489795918368,1,1,-0.012658227848101694,2.31177617767841,0.11160063515202
2022-02-17,FED-22JUN,2022-06-15,0.8520408163265304,0.75,0.75,0.5882352941176471,2.034497369776221,0.05591420241566015
2022-02-17,FED-22MAR,2022-03-16,0.3163265306122449,0.25,0.25,0.8124999999999996,0.2617108057228905,0.017284464806330696
2022-02-17,FED-22MAY,2022-05-04,0.6173469387755102,0.5,0.5,0.7666666666666664,0.9545566902481886,0.0423521449396085
2022-02-18,FED-22JUL,2022-07-27,0.9668367346938777,1,1,-0.16455696202531647,1.5470532139511652,0.1181604019158684
2022-02-18,FED-22JUN,2022-06-15,0.8469387755102039,0.75,0.75,0.5757575757575755,2.017636153272643,0.05565389421074552
2022-02-18,FED-22MAR,2022-03-16,0.29591836734693877,0.25,0.25,0.7499999999999999,1.717622146239841,0.014473136193252814
2022-02-18,FED-22MAY,2022-05-04,0.6147959183673468,0.5,0.5,0.762711864406779,0.954490517663428,0.04230659100374844
2022-02-19,FED-22JUL,2022-07-27,0.9591836734693878,1,1,-0.19512195121951298,1.2107764205535094,0.12333402748854644
2022-02-19,FED-22JUN,2022-06-15,0.8545918367346939,0.75,0.75,0.65079365079365,1.6746996120212465,0.049647282382340695
2022-02-19,FED-22MAR,2022-03-16,0.29336734693877553,0.25,0.25,0.7391304347826081,1.9952753844229916,0.014063150770512288
2022-02-19,FED-22MAY,2022-05-04,0.6198979591836733,0.5,0.5,0.8245614035087717,0.2592521649034256,0.03728264264889629
2022-02-20,FED-22JUL,2022-07-27,0.9591836734693878,1,1,-0.19512195121951298,1.2107764205535094,0.12333402748854644
2022-02-20,FED-22JUN,2022-06-15,0.8520408163265306,0.75,0.75,0.6249999999999988,1.6553565875982539,0.05208767180341524
2022-02-20,FED-22MAR,2022-03-16,0.298469387755102,0.25,0.25,0.7599999999999996,1.467449247274347,0.014870106205747606
2022-02-20,FED-22MAY,2022-05-04,0.6198979591836733,0.5,0.5,0.8245614035087717,0.2592521649034256,0.03728264264889629
2022-02-21,FED-22JUL,2022-07-27,0.9591836734693878,1,1,-0.19512195121951298,1.2107764205535094,0.12333402748854644
2022-02-21,FED-22JUN,2022-06-15,0.8494897959183672,0.75,0.75,0.6190476190476185,1.6515391845386347,0.0519640254060808
2022-02-21,FED-22MAR,2022-03-16,0.2908163265306123,0.25,0.25,0.6666666666666664,1.8433469778788938,0.014915660141607666
2022-02-21,FED-22MAY,2022-05-04,0.6173469387755102,0.5,0.5,0.8214285714285712,0.2789937462916816,0.03725010412328197
2022-02-22,FED-22JUL,2022-07-27,0.9642857142857143,1,1,-0.1666666666666671,1.1957342149104546,0.125
2022-02-22,FED-22JUN,2022-06-15,0.8494897959183672,0.75,0.75,0.6190476190476185,1.6515391845386347,0.0519640254060808
2022-02-22,FED-22MAR,2022-03-16,0.3035714285714286,0.25,0.25,0.8399999999999996,1.3022759999999982,0.01434948979591837
2022-02-22,FED-22MAY,2022-05-04,0.6096938775510204,0.5,0.5,0.8113207547169805,0.36157582788646536,0.0370743960849646
2022-02-23,FED-22JUL,2022-07-27,0.9642857142857143,1,1,-0.1666666666666671,1.1957342149104546,0.125
2022-02-23,FED-22JUN,2022-06-15,0.8469387755102042,0.75,0.75,0.5937500000000002,1.48306444463668,0.05310287380258225
2022-02-23,FED-22MAR,2022-03-16,0.3035714285714286,0.25,0.25,0.7777777777777773,1.0367384006663887,0.015625
2022-02-23,FED-22MAY,2022-05-04,0.6122448979591836,0.5,0.5,0.8148148148148142,0.3300876743885697,0.037145980841316116
2022-02-24,FED-22JUL,2022-07-27,0.9668367346938775,1,1,-0.1830985915492958,2.530024258129691,0.09775223865056226
2022-02-24,FED-22JUN,2022-06-15,0.8341836734693878,0.75,0.75,0.5409836065573774,1.583002576145387,0.050948823406913785
2022-02-24,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.33333333333333376,2.230603125000001,0.011245314452311535
2022-02-24,FED-22MAY,2022-05-04,0.42857142857142855,0.25,0.25,0.8750000000000001,-0.6994907218934907,0.08290816326530612
2022-02-25,FED-22JUL,2022-07-27,1.010204081632653,1,1,0.06666666666666601,2.151503388241391,0.057293835901707627
2022-02-25,FED-22JUN,2022-06-15,0.8341836734693878,0.75,0.75,0.5409836065573774,1.583002576145387,0.050948823406913785
2022-02-25,FED-22MAR,2022-03-16,0.2729591836734694,0.25,0.25,0.5294117647058822,2.3364478245778164,0.010314712619741774
2022-02-25,FED-22MAY,2022-05-04,0.5612244897959183,0.5,0.5,0.3999999999999997,0.21237867889628248,0.053649521032902964
2022-02-26,FED-22JUL,2022-07-27,1.0076530612244898,1,1,0.0508474576271189,2.189608780906,0.05670163473552686
2022-02-26,FED-22JUN,2022-06-15,0.8341836734693878,0.75,0.75,0.5409836065573774,1.583002576145387,0.050948823406913785
2022-02-26,FED-22MAR,2022-03-16,0.2704081632653061,0.25,0.25,0.39999999999999936,1.6637066255407778,0.012338608912952938
2022-02-26,FED-22MAY,2022-05-04,0.5612244897959183,0.5,0.5,0.3999999999999997,0.21237867889628248,0.053649521032902964
2022-02-27,FED-22JUL,2022-07-27,1.0178571428571428,1,1,0.11111111111111073,2.056170521548575,0.05899234693877551
2022-02-27,FED-22JUN,2022-06-15,0.8418367346938775,0.75,0.75,0.5624999999999999,1.566804518975263,0.051514993752603086
2022-02-27,FED-22MAR,2022-03-16,0.2704081632653061,0.25,0.25,0.4444444444444449,2.1371890629757786,0.011063098708871304
2022-02-27,FED-22MAY,2022-05-04,0.5612244897959183,0.5,0.5,0.3999999999999997,0.21237867889628248,0.053649521032902964
2022-02-28,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176412,1.0510332262950737,0.062395876718034156
2022-02-28,FED-22JUN,2022-06-15,0.798469387755102,0.75,0.75,0.387755102040817,1.97016018096737,0.04165582049146189
2022-02-28,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.3749999999999991,5.4838330729166636,0.011245314452311538
2022-02-28,FED-22MAY,2022-05-04,0.538265306122449,0.5,0.5,0.2941176470588232,0.6800040162080689,0.05019392961266139
2022-03-01,FED-22JUL,2022-07-27,0.9158163265306122,0.875,0.75,0.6701030927835052,-0.7452723030095707,0.08028555810079134
2022-03-01,FED-22JUN,2022-06-15,0.7474489795918368,0.75,0.75,-0.016393442622950657,0.5506052002423205,0.060580226988754676
2022-03-01,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.3749999999999991,5.4838330729166636,0.011245314452311538
2022-03-01,FED-22MAY,2022-05-04,0.5076530612244897,0.5,0.5,0.06122448979591866,0.9171750884747145,0.050324083715118706
2022-03-02,FED-22JUL,2022-07-27,1.0025510204081634,1,1,0.015873015873015026,1.7266984800325913,0.05802920658059143
2022-03-02,FED-22JUN,2022-06-15,0.739795918367347,0.75,0.75,-0.0952380952380943,2.181059318792504,0.04836526447313619
2022-03-02,FED-22MAR,2022-03-16,0.2704081632653061,0.25,0.25,0.6666666666666656,8.848615141823084,0.008512078300708038
2022-03-02,FED-22MAY,2022-05-04,0.49234693877551033,0.5,0.5,-0.09090909090909001,2.015980224944114,0.02608938983756768
2022-03-03,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176476,1.085506668258028,0.06112036651395252
2022-03-03,FED-22JUN,2022-06-15,0.7525510204081631,0.75,0.75,0.022222222222222976,2.711186273132152,0.05547818617242815
2022-03-03,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.45454545454545403,5.44369184746877,0.006852613494377343
2022-03-03,FED-22MAY,2022-05-04,0.4923469387755102,0.5,0.5,-0.08108108108108146,1.7369863502824572,0.031191430653894212
2022-03-04,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176476,1.085506668258028,0.06112036651395252
2022-03-04,FED-22JUN,2022-06-15,0.7755102040816325,0.75,0.75,0.27777777777777873,2.266898764722783,0.03378800499791753
2022-03-04,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.5384615384615399,4.001834400000003,0.007971938775510203
2022-03-04,FED-22MAY,2022-05-04,0.5051020408163266,0.5,0.5,0.0500000000000006,1.4800884725296504,0.03313723448563099
2022-03-05,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176476,1.085506668258028,0.06112036651395252
2022-03-05,FED-22JUN,2022-06-15,0.7755102040816325,0.75,0.75,0.27777777777777873,2.266898764722783,0.03378800499791753
2022-03-05,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.636363636363636,5.127495918367348,0.006696428571428572
2022-03-05,FED-22MAY,2022-05-04,0.5000000000000001,0.5,0.5,0,1.6872302400000008,0.03188775510204082
2022-03-06,FED-22JUL,2022-07-27,0.9846938775510204,1,1,-0.08571428571428549,0.8072600293221095,0.0648167430237401
2022-03-06,FED-22JUN,2022-06-15,0.7755102040816325,0.75,0.75,0.27777777777777873,2.266898764722783,0.03378800499791753
2022-03-06,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.636363636363636,5.127495918367348,0.006696428571428572
2022-03-06,FED-22MAY,2022-05-04,0.5000000000000001,0.5,0.5,0,1.6872302400000008,0.03188775510204082
2022-03-07,FED-22JUL,2022-07-27,0.9846938775510204,1,1,-0.08571428571428549,0.8072600293221095,0.0648167430237401
2022-03-07,FED-22JUN,2022-06-15,0.75,0.75,0.75,-1.7408297026122454e-15,2.324556246619796,0.054846938775510196
2022-03-07,FED-22MAR,2022-03-16,0.25510204081632654,0.25,0.25,0.16666666666666682,4.969339015014735,0.007627030403998334
2022-03-07,FED-22MAY,2022-05-04,0.5000000000000001,0.5,0.5,0,1.6872302400000008,0.03188775510204082
2022-03-08,FED-22JUL,2022-07-27,0.9974489795918368,1,1,-0.015384615384615233,1.331298912423212,0.06313124739691796
2022-03-08,FED-22JUN,2022-06-15,0.7806122448979592,0.75,0.75,0.31578947368420973,1.8494452063711915,0.029675135360266554
2022-03-08,FED-22MAR,2022-03-16,0.25255102040816324,0.25,0.25,0.06666666666666601,3.398597661449859,0.00955981882548938
2022-03-08,FED-22MAY,2022-05-04,0.5076530612244898,0.5,0.5,0.07317073170731742,1.3874981378150197,0.03374245106205748
2022-03-09,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176476,0.9805964768494908,0.06494689712619743
2022-03-09,FED-22JUN,2022-06-15,0.760204081632653,0.75,0.75,0.06666666666666603,1.4809235048595024,0.06367138692211577
2022-03-09,FED-22MAR,2022-03-16,0.25,0.25,0.25,0,5.004149999999999,0.007653061224489796
2022-03-09,FED-22MAY,2022-05-04,0.5127551020408164,0.5,0.5,0.11627906976744172,1.2219097120944573,0.03491383798417327
2022-03-10,FED-22JUL,2022-07-27,0.989795918367347,1,1,-0.05882352941176476,0.9805964768494908,0.06494689712619743
2022-03-10,FED-22JUN,2022-06-15,0.8163265306122447,0.75,0.75,0.48148148148148084,4.41255056437968,0.046621199500208245
2022-03-10,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.5384615384615399,4.001834400000003,0.007971938775510203
2022-03-10,FED-22MAY,2022-05-04,0.5459183673469388,0.5,0.5,0.3913043478260869,1.681847528179997,0.03488129945855893
2022-03-11,FED-22JUL,2022-07-27,0.9948979591836735,1,1,-0.03030303030303066,1.2085033668795244,0.06374947938359017
2022-03-11,FED-22JUN,2022-06-15,0.808673469387755,0.75,0.75,0.4509803921568618,4.4992988610327185,0.04566456684714702
2022-03-11,FED-22MAR,2022-03-16,0.26785714285714285,0.25,0.25,0.636363636363636,5.127495918367348,0.006696428571428572
2022-03-11,FED-22MAY,2022-05-04,0.5510204081632654,0.5,0.5,0.4166666666666671,1.5999342593638453,0.035662224073302794
2022-03-12,FED-22JUL,2022-07-27,0.9948979591836735,1,1,-0.03030303030303066,1.2085033668795244,0.06374947938359017
2022-03-12,FED-22JUN,2022-06-15,0.808673469387755,0.75,0.75,0.4509803921568618,4.4992988610327185,0.04566456684714702
2022-03-12,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.38461538461538586,4.202675518861846,0.008128123698458976
2022-03-12,FED-22MAY,2022-05-04,0.5586734693877552,0.5,0.5,0.5111111111111118,1.0185148658011123,0.029082934194085797
2022-03-13,FED-22JUL,2022-07-27,0.9948979591836735,1,1,-0.03030303030303066,1.2085033668795244,0.06374947938359017
2022-03-13,FED-22JUN,2022-06-15,0.808673469387755,0.75,0.75,0.4509803921568618,4.4992988610327185,0.04566456684714702
2022-03-13,FED-22MAR,2022-03-16,0.2627551020408163,0.25,0.25,0.38461538461538586,4.202675518861846,0.008128123698458976
2022-03-13,FED-22MAY,2022-05-04,0.5586734693877552,0.5,0.5,0.5111111111111118,1.0185148658011123,0.029082934194085797
2022-03-14,FED-22JUL,2022-07-27,1.0051020408163265,1,1,0.028571428571428286,1.1093386694802039,0.06630049979175343
2022-03-14,FED-22JUN,2022-06-15,0.8418367346938774,0.75,0.75,0.5625000000000007,3.689355795928013,0.0527905039566847
2022-03-14,FED-22MAR,2022-03-16,0.2653061224489796,0.25,0.25,0.5000000000000006,4.66331411634349,0.007418783840066639
2022-03-14,FED-22MAY,2022-05-04,0.5688775510204082,0.5,0.5,0.5510204081632653,0.8729604159987496,0.030332413577675972
2022-03-15,FED-22JUL,2022-07-27,1.0051020408163265,1,1,0.028571428571428286,1.1093386694802039,0.06630049979175343
2022-03-15,FED-22JUN,2022-06-15,0.8469387755102041,1,1,-0.7692307692307702,1.829892034268493,0.0671334860474802
2022-03-15,FED-22MAR,2022-03-16,0.26275510204081637,0.25,0.25,0.7142857142857166,20.730311727158714,0.005577103290295712
2022-03-15,FED-22MAY,2022-05-04,0.5841836734693878,0.5,0.5,0.5999999999999996,0.6086512093150032,0.038193721366097465
2022-03-16,FED-22JUL,2022-07-27,1.0025510204081634,1,1,0.014492753623187634,1.1307731876889822,0.06568226780508123
2022-03-16,FED-22JUN,2022-06-15,0.8635204081632653,0.75,0.75,0.747899159663866,1.7055601686703952,0.03526362713452728
