contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-23JUL,2023-08-09,2023-08-10,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23JUL,2023-08-10,2023-08-10,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23JUN,2023-06-12,2023-07-12,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JUN,2023-06-13,2023-07-12,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JUN,2023-06-14,2023-07-12,-0.1,0,0,90,9.183673469387756,FALSE
CPI-23JUN,2023-06-15,2023-07-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23JUN,2023-06-16,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-17,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-18,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-19,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-20,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-21,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-06-22,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-23,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-24,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-25,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-26,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-27,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-28,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-29,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-06-30,2023-07-12,-0.1,0,0,90,9.183673469387756,FALSE
CPI-23JUN,2023-07-01,2023-07-12,-0.1,0,0,90,9.183673469387756,FALSE
CPI-23JUN,2023-07-02,2023-07-12,-0.1,0,0,90,9.183673469387756,FALSE
CPI-23JUN,2023-07-03,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-04,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-05,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-06,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-07,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-08,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-09,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23JUN,2023-07-10,2023-07-12,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23JUN,2023-07-11,2023-07-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23JUN,2023-07-12,2023-07-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-03-13,2023-04-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23MAR,2023-03-14,2023-04-12,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23MAR,2023-03-15,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-03-16,2023-04-12,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23MAR,2023-03-17,2023-04-12,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23MAR,2023-03-18,2023-04-12,-0.1,0,0,88,11.224489795918368,FALSE
CPI-23MAR,2023-03-19,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-03-20,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-03-21,2023-04-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23MAR,2023-03-22,2023-04-12,-0.1,0,0,91,8.16326530612245,FALSE
CPI-23MAR,2023-03-23,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-24,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-25,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-26,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-27,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-28,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-29,2023-04-12,-0.1,0,0,92,7.142857142857143,FALSE
CPI-23MAR,2023-03-30,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-03-31,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-04-01,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-04-02,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-04-03,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-04-04,2023-04-12,-0.1,0,0,93,6.122448979591836,FALSE
CPI-23MAR,2023-04-05,2023-04-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23MAR,2023-04-06,2023-04-12,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23MAR,2023-04-07,2023-04-12,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23MAR,2023-04-08,2023-04-12,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23MAR,2023-04-09,2023-04-12,-0.1,0,0,96,3.061224489795918,FALSE
CPI-23MAR,2023-04-10,2023-04-12,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-23MAR,2023-04-11,2023-04-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23MAR,2023-04-12,2023-04-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23MAY,2023-05-14,2023-06-13,-0.1,0,0,61,38.775510204081634,FALSE
CPI-23MAY,2023-05-15,2023-06-13,-0.1,0,0,62,37.755102040816325,FALSE
CPI-23MAY,2023-05-16,2023-06-13,-0.1,0,0,64,35.714285714285715,FALSE
CPI-23MAY,2023-05-17,2023-06-13,-0.1,0,0,66,33.673469387755105,FALSE
CPI-23MAY,2023-05-18,2023-06-13,-0.1,0,0,68,31.632653061224488,FALSE
CPI-23MAY,2023-05-19,2023-06-13,-0.1,0,0,68,31.632653061224488,FALSE
CPI-23MAY,2023-05-20,2023-06-13,-0.1,0,0,68,31.632653061224488,FALSE
CPI-23MAY,2023-05-21,2023-06-13,-0.1,0,0,68,31.632653061224488,FALSE
CPI-23MAY,2023-05-22,2023-06-13,-0.1,0,0,67,32.6530612244898,FALSE
CPI-23MAY,2023-05-23,2023-06-13,-0.1,0,0,68,31.632653061224488,FALSE
CPI-23MAY,2023-05-24,2023-06-13,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23MAY,2023-05-25,2023-06-13,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23MAY,2023-05-26,2023-06-13,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23MAY,2023-05-27,2023-06-13,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23MAY,2023-05-28,2023-06-13,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23MAY,2023-05-29,2023-06-13,-0.1,0,0,80,19.387755102040817,FALSE
CPI-23MAY,2023-05-30,2023-06-13,-0.1,0,0,79,20.408163265306122,FALSE
CPI-23MAY,2023-05-31,2023-06-13,-0.1,0,0,71,28.571428571428573,FALSE
CPI-23MAY,2023-06-01,2023-06-13,-0.1,0,0,65,34.69387755102041,FALSE
CPI-23MAY,2023-06-02,2023-06-13,-0.1,0,0,67,32.6530612244898,FALSE
CPI-23MAY,2023-06-03,2023-06-13,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23MAY,2023-06-04,2023-06-13,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23MAY,2023-06-05,2023-06-13,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23MAY,2023-06-06,2023-06-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-23MAY,2023-06-07,2023-06-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-23MAY,2023-06-08,2023-06-13,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23MAY,2023-06-09,2023-06-13,-0.1,0,0,80,19.387755102040817,FALSE
CPI-23MAY,2023-06-10,2023-06-13,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23MAY,2023-06-11,2023-06-13,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23MAY,2023-06-12,2023-06-13,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23MAY,2023-06-13,2023-06-13,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23NOV,2023-11-12,2023-12-12,-0.1,0,0,89,10.204081632653061,FALSE
CPI-23NOV,2023-11-13,2023-12-12,-0.1,0,0,46,54.08163265306123,FALSE
CPI-23NOV,2023-11-14,2023-12-12,-0.1,0,0,76,23.46938775510204,FALSE
CPI-23NOV,2023-11-15,2023-12-12,-0.1,0,0,65,34.69387755102041,FALSE
CPI-23NOV,2023-11-16,2023-12-12,-0.1,0,0,64,35.714285714285715,FALSE
CPI-23NOV,2023-11-17,2023-12-12,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23NOV,2023-11-18,2023-12-12,-0.1,0,0,72,27.551020408163264,FALSE
CPI-23NOV,2023-11-19,2023-12-12,-0.1,0,0,69,30.612244897959183,FALSE
CPI-23NOV,2023-11-20,2023-12-12,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23NOV,2023-11-21,2023-12-12,-0.1,0,0,71,28.571428571428573,FALSE
CPI-23NOV,2023-11-22,2023-12-12,-0.1,0,0,69,30.612244897959183,FALSE
CPI-23NOV,2023-11-23,2023-12-12,-0.1,0,0,72,27.551020408163264,FALSE
CPI-23NOV,2023-11-24,2023-12-12,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23NOV,2023-11-25,2023-12-12,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23NOV,2023-11-26,2023-12-12,-0.1,0,0,70,29.591836734693878,FALSE
CPI-23NOV,2023-11-27,2023-12-12,-0.1,0,0,65,34.69387755102041,FALSE
CPI-23NOV,2023-11-28,2023-12-12,-0.1,0,0,65,34.69387755102041,FALSE
CPI-23NOV,2023-11-29,2023-12-12,-0.1,0,0,60,39.795918367346935,FALSE
CPI-23NOV,2023-11-30,2023-12-12,-0.1,0,0,57,42.857142857142854,FALSE
CPI-23NOV,2023-12-01,2023-12-12,-0.1,0,0,57,42.857142857142854,FALSE
CPI-23NOV,2023-12-02,2023-12-12,-0.1,0,0,56,43.87755102040816,FALSE
CPI-23NOV,2023-12-03,2023-12-12,-0.1,0,0,56,43.87755102040816,FALSE
CPI-23NOV,2023-12-04,2023-12-12,-0.1,0,0,55,44.89795918367347,FALSE
CPI-23NOV,2023-12-05,2023-12-12,-0.1,0,0,58,41.83673469387755,FALSE
CPI-23NOV,2023-12-06,2023-12-12,-0.1,0,0,54,45.91836734693877,FALSE
CPI-23NOV,2023-12-07,2023-12-12,-0.1,0,0,56,43.87755102040816,FALSE
CPI-23NOV,2023-12-08,2023-12-12,-0.1,0,0,56,43.87755102040816,FALSE
CPI-23NOV,2023-12-09,2023-12-12,-0.1,0,0,54,45.91836734693877,FALSE
CPI-23NOV,2023-12-10,2023-12-12,-0.1,0,0,54,45.91836734693877,FALSE
CPI-23NOV,2023-12-11,2023-12-12,-0.1,0,0,51,48.97959183673469,FALSE
CPI-23NOV,2023-12-12,2023-12-12,-0.1,0,0,55,44.89795918367347,FALSE
CPI-23OCT,2023-10-15,2023-11-14,-0.1,0,0,86,13.26530612244898,FALSE
CPI-23OCT,2023-10-16,2023-11-14,-0.1,0,0,86,13.26530612244898,FALSE
CPI-23OCT,2023-10-17,2023-11-14,-0.1,0,0,85,14.285714285714286,FALSE
CPI-23OCT,2023-10-18,2023-11-14,-0.1,0,0,80,19.387755102040817,FALSE
CPI-23OCT,2023-10-19,2023-11-14,-0.1,0,0,74,25.510204081632654,FALSE
CPI-23OCT,2023-10-20,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-21,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-22,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-10-23,2023-11-14,-0.1,0,0,74,25.510204081632654,FALSE
CPI-23OCT,2023-10-24,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-25,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-26,2023-11-14,-0.1,0,0,79,20.408163265306122,FALSE
CPI-23OCT,2023-10-27,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-28,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-29,2023-11-14,-0.1,0,0,81,18.367346938775512,FALSE
CPI-23OCT,2023-10-30,2023-11-14,-0.1,0,0,78,21.428571428571427,FALSE
CPI-23OCT,2023-10-31,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-11-01,2023-11-14,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23OCT,2023-11-02,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-11-03,2023-11-14,-0.1,0,0,80,19.387755102040817,FALSE
CPI-23OCT,2023-11-04,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-11-05,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-11-06,2023-11-14,-0.1,0,0,82,17.346938775510203,FALSE
CPI-23OCT,2023-11-07,2023-11-14,-0.1,0,0,78,21.428571428571427,FALSE
CPI-23OCT,2023-11-08,2023-11-14,-0.1,0,0,78,21.428571428571427,FALSE
CPI-23OCT,2023-11-09,2023-11-14,-0.1,0,0,78,21.428571428571427,FALSE
CPI-23OCT,2023-11-10,2023-11-14,-0.1,0,0,77,22.448979591836736,FALSE
CPI-23OCT,2023-11-11,2023-11-14,-0.1,0,0,77,22.448979591836736,FALSE
CPI-23OCT,2023-11-12,2023-11-14,-0.1,0,0,72,27.551020408163264,FALSE
CPI-23OCT,2023-11-13,2023-11-14,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23OCT,2023-11-14,2023-11-14,-0.1,0,0,75,24.489795918367346,FALSE
CPI-23SEP,2023-09-12,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-13,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-14,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-15,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-16,2023-10-12,-0.1,0,0,97,0,FALSE
CPI-23SEP,2023-09-17,2023-10-12,-0.1,0,0,97,0,FALSE
CPI-23SEP,2023-09-18,2023-10-12,-0.1,0,0,97,0,FALSE
CPI-23SEP,2023-09-19,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-20,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-21,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-22,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-23,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-24,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-25,2023-10-12,-0.1,0,0,97,2.0408163265306123,FALSE
CPI-23SEP,2023-09-26,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-09-27,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-09-28,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-09-29,2023-10-12,-0.1,0,0,95,0,FALSE
CPI-23SEP,2023-09-30,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-10-01,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-10-02,2023-10-12,-0.1,0,0,95,4.081632653061225,FALSE
CPI-23SEP,2023-10-03,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-04,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-05,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-06,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-07,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-08,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-09,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-10,2023-10-12,-0.1,0,0,99,0,FALSE
CPI-23SEP,2023-10-11,2023-10-12,-0.1,0,0,98,0,FALSE
CPI-23SEP,2023-10-12,2023-10-12,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-04-18,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-19,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-20,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-21,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-22,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-23,2024-05-15,-0.1,0,0,97,0,FALSE
CPI-24APR,2024-04-24,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-25,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-26,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-27,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-28,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-29,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-04-30,2024-05-15,-0.1,0,0,99,0,FALSE
CPI-24APR,2024-05-01,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-02,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-03,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-04,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-05,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-06,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-07,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-08,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-09,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-10,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-11,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-12,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-13,2024-05-15,-0.1,0,0,98,0,FALSE
CPI-24APR,2024-05-14,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24APR,2024-05-15,2024-05-15,-0.1,0,0,98,1.0204081632653061,FALSE
CPI-24AUG,2024-08-26,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-08-27,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-08-28,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-08-29,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-08-30,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-08-31,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-01,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-02,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-03,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-04,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-05,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-06,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-07,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-08,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-09,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24AUG,2024-09-10,2024-09-11,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24AUG,2024-09-11,2024-09-11,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24FEB,2024-02-24,2024-03-12,-0.1,0,0,96,0,FALSE
CPI-24FEB,2024-02-25,2024-03-12,-0.1,0,0,96,0,FALSE
CPI-24FEB,2024-02-26,2024-03-12,-0.1,0,0,96,0,FALSE
CPI-24FEB,2024-02-27,2024-03-12,-0.1,0,0,96,0,FALSE
CPI-24FEB,2024-02-28,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-02-29,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-01,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-02,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-03,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-04,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-05,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-06,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-07,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-08,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-09,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-10,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-11,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24FEB,2024-03-12,2024-03-12,-0.1,0,0,99,0,FALSE
CPI-24JAN,2024-01-14,2024-02-13,-0.1,0,0,81,18.367346938775512,FALSE
CPI-24JAN,2024-01-15,2024-02-13,-0.1,0,0,79,20.408163265306122,FALSE
CPI-24JAN,2024-01-16,2024-02-13,-0.1,0,0,84,15.306122448979592,FALSE
CPI-24JAN,2024-01-17,2024-02-13,-0.1,0,0,84,15.306122448979592,FALSE
CPI-24JAN,2024-01-18,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-19,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-20,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-21,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-22,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-23,2024-02-13,-0.1,0,0,83,16.3265306122449,FALSE
CPI-24JAN,2024-01-24,2024-02-13,-0.1,0,0,87,12.244897959183673,FALSE
CPI-24JAN,2024-01-25,2024-02-13,-0.1,0,0,87,12.244897959183673,FALSE
CPI-24JAN,2024-01-26,2024-02-13,-0.1,0,0,87,12.244897959183673,FALSE
CPI-24JAN,2024-01-27,2024-02-13,-0.1,0,0,87,12.244897959183673,FALSE
CPI-24JAN,2024-01-28,2024-02-13,-0.1,0,0,87,12.244897959183673,FALSE
CPI-24JAN,2024-01-29,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-01-30,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-01-31,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-02-01,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-02,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-03,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-04,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-05,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-06,2024-02-13,-0.1,0,0,88,11.224489795918368,FALSE
CPI-24JAN,2024-02-07,2024-02-13,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JAN,2024-02-08,2024-02-13,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JAN,2024-02-09,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-02-10,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-02-11,2024-02-13,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JAN,2024-02-12,2024-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
CPI-24JAN,2024-02-13,2024-02-13,-0.1,0,0,95,4.081632653061225,FALSE
CPI-24JUL,2024-07-16,2024-08-14,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JUL,2024-07-17,2024-08-14,-0.1,0,0,90,9.183673469387756,FALSE
CPI-24JUL,2024-07-18,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-19,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-20,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-21,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-22,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-23,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-24,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-25,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-26,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-27,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-28,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-29,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-30,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-07-31,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-08-01,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-08-02,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-08-03,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-08-04,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
CPI-24JUL,2024-08-05,2024-08-14,-0.1,0,0,89,10.204081632653061,FALSE
