contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25APR,2025-05-01,2025-05-13,2.6,86,0,86,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-05-02,2025-05-13,2.6,86,0,86,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-05-03,2025-05-13,2.6,86,0,86,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-05-04,2025-05-13,2.6,86,0,86,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-05-05,2025-05-13,2.6,85,50,85,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-06,2025-05-13,2.6,85,1000,85,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-07,2025-05-13,2.6,81,400,81,6.122448979591836,FALSE
KXCPICOREYOY-25APR,2025-05-08,2025-05-13,2.6,81,0,81,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-05-09,2025-05-13,2.6,81,0,81,10.204081632653061,FALSE
KXCPICOREYOY-25APR,2025-05-10,2025-05-13,2.6,89,33,89,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-05-11,2025-05-13,2.6,89,0,89,17.346938775510203,FALSE
KXCPICOREYOY-25APR,2025-05-12,2025-05-13,2.6,89,0,89,9.183673469387756,FALSE
KXCPICOREYOY-25APR,2025-05-13,2025-05-13,2.6,89,0,89,13.26530612244898,FALSE
KXCPICOREYOY-25AUG,2025-08-08,2025-09-07,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-09,2025-09-07,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-10,2025-09-07,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-11,2025-09-07,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25AUG,2025-08-12,2025-09-07,2.6,0,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-25AUG,2025-08-13,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-14,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-15,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-16,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-17,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-18,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-19,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-20,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-21,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-22,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-23,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-24,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-25,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-26,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-27,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-28,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-29,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-30,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-08-31,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-01,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-02,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-03,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-04,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-05,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-06,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25AUG,2025-09-07,2025-09-07,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25JUL,2025-07-13,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-14,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-15,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-16,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-17,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-18,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-19,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-20,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-21,2025-08-12,2.6,0,0,93,0,FALSE
KXCPICOREYOY-25JUL,2025-07-22,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-23,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-24,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-25,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-26,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-27,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-28,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-29,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-30,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-07-31,2025-08-12,2.6,0,0,95,0,FALSE
KXCPICOREYOY-25JUL,2025-08-01,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-02,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-03,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-04,2025-08-12,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUL,2025-08-05,2025-08-12,2.6,0,0,96,0,FALSE
KXCPICOREYOY-25JUL,2025-08-06,2025-08-12,2.6,0,0,96,0,FALSE
KXCPICOREYOY-25JUL,2025-08-07,2025-08-12,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25JUL,2025-08-08,2025-08-12,2.6,0,0,98,0,FALSE
KXCPICOREYOY-25JUL,2025-08-09,2025-08-12,2.6,0,0,98,0,FALSE
KXCPICOREYOY-25JUL,2025-08-10,2025-08-12,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25JUL,2025-08-11,2025-08-12,2.6,0,0,95,4.081632653061225,FALSE
KXCPICOREYOY-25JUL,2025-08-12,2025-08-12,2.6,0,0,99,0,FALSE
KXCPICOREYOY-25JUN,2025-06-15,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-16,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-17,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-18,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-19,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-20,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-21,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-22,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-23,2025-07-15,2.6,0,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-06-24,2025-07-15,2.6,90,390,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-25,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-26,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-27,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-28,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-29,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-06-30,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-07-01,2025-07-15,2.6,90,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25JUN,2025-07-02,2025-07-15,2.6,90,0,91,8.16326530612245,FALSE
KXCPICOREYOY-25JUN,2025-07-03,2025-07-15,2.6,90,0,91,8.16326530612245,FALSE
KXCPICOREYOY-25JUN,2025-07-04,2025-07-15,2.6,90,0,91,8.16326530612245,FALSE
KXCPICOREYOY-25JUN,2025-07-05,2025-07-15,2.6,92,117,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-06,2025-07-15,2.6,92,0,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-07,2025-07-15,2.6,92,0,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-08,2025-07-15,2.6,92,0,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-09,2025-07-15,2.6,92,0,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-10,2025-07-15,2.6,92,0,92,1.0204081632653061,FALSE
KXCPICOREYOY-25JUN,2025-07-11,2025-07-15,2.6,92,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-07-12,2025-07-15,2.6,92,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-13,2025-07-15,2.6,92,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25JUN,2025-07-14,2025-07-15,2.6,92,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JUN,2025-07-15,2025-07-15,2.6,92,0,93,6.122448979591836,FALSE
KXCPICOREYOY-25MAY,2025-05-13,2025-06-11,2.6,87,100,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-14,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-15,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-16,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-17,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-18,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-19,2025-06-11,2.6,87,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-20,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-21,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-22,2025-06-11,2.6,87,0,87,9.183673469387756,FALSE
KXCPICOREYOY-25MAY,2025-05-23,2025-06-11,2.6,87,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-24,2025-06-11,2.6,87,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-25,2025-06-11,2.6,87,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25MAY,2025-05-26,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-05-27,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-05-28,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-05-29,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-05-30,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-05-31,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-01,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-02,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-03,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-04,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-05,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-06,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,2.6,87,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,2.6,94,183,94,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,2.6,94,0,94,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,2.6,99,44,99,6.122448979591836,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,2.6,99,10,99,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-09-02,2025-09-06,2.6,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-03,2025-09-06,2.6,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-04,2025-09-06,2.6,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-05,2025-09-06,2.6,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25SEP,2025-09-06,2025-09-06,2.6,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-01-13,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-14,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-15,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-16,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-17,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-18,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-19,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-20,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-21,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-22,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-01-23,2025-02-12,2.6999999999999997,0,0,94,0,FALSE
KXCPICOREYOY-25JAN,2025-01-24,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-25,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-26,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-27,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-28,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-29,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-01-30,2025-02-12,2.6999999999999997,0,0,94,0,FALSE
KXCPICOREYOY-25JAN,2025-01-31,2025-02-12,2.6999999999999997,0,0,96,0,FALSE
KXCPICOREYOY-25JAN,2025-02-01,2025-02-12,2.6999999999999997,0,0,97,0,FALSE
KXCPICOREYOY-25JAN,2025-02-02,2025-02-12,2.6999999999999997,0,0,97,0,FALSE
KXCPICOREYOY-25JAN,2025-02-03,2025-02-12,2.6999999999999997,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-02-04,2025-02-12,2.6999999999999997,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-02-05,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-02-06,2025-02-12,2.6999999999999997,0,0,93,0,FALSE
KXCPICOREYOY-25JAN,2025-02-07,2025-02-12,2.6999999999999997,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-02-08,2025-02-12,2.6999999999999997,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-02-09,2025-02-12,2.6999999999999997,0,0,92,7.142857142857143,FALSE
KXCPICOREYOY-25JAN,2025-02-10,2025-02-12,2.6999999999999997,0,0,92,0,FALSE
KXCPICOREYOY-25JAN,2025-02-11,2025-02-12,2.6999999999999997,0,0,99,0,FALSE
KXCPICOREYOY-25JAN,2025-02-12,2025-02-12,2.6999999999999997,0,0,99,0,FALSE
KXCPICOREYOY-25SEP,2025-08-24,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-25,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-26,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-27,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-28,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-29,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-30,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-08-31,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
KXCPICOREYOY-25SEP,2025-09-01,2025-09-06,2.6999999999999997,0,0,89,0,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,2.7,94,4220,96,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,2.7,94,0,96,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,2.7,96,2000,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,2.7,93,1887,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,2.7,92,1867,97,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,2.7,93,100,97,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,2.7,93,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,2.7,93,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,2.7,93,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,2.7,94,10,97,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,2.7,95,500,97,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,2.7,95,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,2.7,96,333,97,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,2.7,96,555,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,2.7,94,250,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,2.7,94,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,2.7,94,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-25,2024-09-10,2.7,99,8,99,0,FALSE
CPICOREYOY-24AUG,2024-08-26,2024-09-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-27,2024-09-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-28,2024-09-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-29,2024-09-10,2.7,91,8,99,0,FALSE
CPICOREYOY-24AUG,2024-08-30,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-08-31,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-01,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-02,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-03,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-04,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-05,2024-09-10,2.7,91,0,99,0,FALSE
CPICOREYOY-24AUG,2024-09-06,2024-09-10,2.7,91,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-07,2024-09-10,2.7,91,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-08,2024-09-10,2.7,91,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-09,2024-09-10,2.7,91,0,93,0,FALSE
CPICOREYOY-24AUG,2024-09-10,2024-09-10,2.7,91,0,93,0,FALSE
CPICOREYOY-24SEP,2024-09-27,2024-10-10,2.7,99,8,99,0,FALSE
CPICOREYOY-24SEP,2024-09-28,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-29,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-09-30,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-01,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-02,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-03,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-04,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-05,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-06,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-07,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-08,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-09,2024-10-10,2.7,99,0,99,0,FALSE
CPICOREYOY-24SEP,2024-10-10,2024-10-10,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-22,2024-12-11,2.7,0,0,7,6.122448979591836,FALSE
KXCPICOREYOY-24NOV,2024-11-23,2024-12-11,2.7,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-24,2024-12-11,2.7,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-25,2024-12-11,2.7,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-26,2024-12-11,2.7,0,0,37,30.612244897959183,FALSE
KXCPICOREYOY-24NOV,2024-11-27,2024-12-11,2.7,99,8,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-28,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-29,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-11-30,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-01,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-02,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-03,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-04,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-05,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-06,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-07,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-08,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-09,2024-12-11,2.7,99,8,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-10,2024-12-11,2.7,99,8,99,0,FALSE
KXCPICOREYOY-24NOV,2024-12-11,2024-12-11,2.7,99,0,99,0,FALSE
KXCPICOREYOY-25APR,2025-04-13,2025-05-13,2.7,62,0,62,20.408163265306122,FALSE
KXCPICOREYOY-25APR,2025-04-14,2025-05-13,2.7,60,500,60,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-04-15,2025-05-13,2.7,60,0,60,18.367346938775512,FALSE
KXCPICOREYOY-25APR,2025-04-16,2025-05-13,2.7,60,0,60,30.612244897959183,FALSE
KXCPICOREYOY-25APR,2025-04-17,2025-05-13,2.7,60,0,60,8.16326530612245,FALSE
KXCPICOREYOY-25APR,2025-04-18,2025-05-13,2.7,64,400,64,12.244897959183673,FALSE
KXCPICOREYOY-25APR,2025-04-19,2025-05-13,2.7,64,0,64,12.244897959183673,FALSE
KXCPICOREYOY-25APR,2025-04-20,2025-05-13,2.7,59,276,59,15.306122448979592,FALSE
KXCPICOREYOY-25APR,2025-04-21,2025-05-13,2.7,55,128,55,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-04-22,2025-05-13,2.7,55,0,55,11.224489795918368,FALSE
KXCPICOREYOY-25APR,2025-04-23,2025-05-13,2.7,63,233,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-24,2025-05-13,2.7,63,0,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-25,2025-05-13,2.7,63,0,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-26,2025-05-13,2.7,63,0,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-27,2025-05-13,2.7,63,0,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-28,2025-05-13,2.7,63,0,63,27.551020408163264,FALSE
KXCPICOREYOY-25APR,2025-04-29,2025-05-13,2.7,63,0,63,16.3265306122449,FALSE
KXCPICOREYOY-25APR,2025-04-30,2025-05-13,2.7,75,1634,75,30.612244897959183,FALSE
