contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-07-15,0.1,16.389967637540455,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15.700711484507002
KXGDPYEAR-25,2025-07-16,0.1,14,115,2025-09-07,-0.1,0.30000000000000004,0.1,20.220394736842106,13.53694785726934
KXGDPYEAR-25,2025-07-17,0.1,15,6,2025-09-07,-0.1,0.30000000000000004,0.1,21,14.193630699259108
KXGDPYEAR-25,2025-07-18,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,22,13.820600609180095
KXGDPYEAR-25,2025-07-19,0.1,14,13,2025-09-07,-0.1,0.30000000000000004,0.1,24.714285714285715,12.698652374950182
KXGDPYEAR-25,2025-07-20,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,24.714285714285715,12.584505049992567
KXGDPYEAR-25,2025-07-21,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,24,13.556767065372853
KXGDPYEAR-25,2025-07-22,0.1,14,0,2025-09-07,-0.1,0.30000000000000004,0.1,24,13.556767065372853
KXGDPYEAR-25,2025-07-23,0.1,12,15,2025-09-07,-0.1,0.30000000000000004,0.1,25,11.40681156939928
KXGDPYEAR-25,2025-07-24,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,11.17784391020805
KXGDPYEAR-25,2025-07-25,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.667453750573856
KXGDPYEAR-25,2025-07-26,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.667453750573856
KXGDPYEAR-25,2025-07-27,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,10.667453750573856
KXGDPYEAR-25,2025-07-28,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,24,10.698097190258158
KXGDPYEAR-25,2025-07-29,0.1,10.423076923076923,52,2025-09-07,-0.1,0.30000000000000004,0.1,24,9.458270870682894
KXGDPYEAR-25,2025-07-30,0.1,8.043795620437956,137,2025-09-07,-0.1,0.30000000000000004,0.1,27.006949270326615,8.077743520511842
KXGDPYEAR-25,2025-07-31,0.1,8.043795620437956,0,2025-09-07,-0.1,0.30000000000000004,0.1,23,8.418916567039021
KXGDPYEAR-25,2025-08-01,0.1,8.043795620437956,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,8.303775924080028
KXGDPYEAR-25,2025-08-02,0.1,8,5,2025-09-07,-0.1,0.30000000000000004,0.1,25,8.262300281489116
KXGDPYEAR-25,2025-08-03,0.1,8,0,2025-09-07,-0.1,0.30000000000000004,0.1,26.275862068965516,8.154844350770572
KXGDPYEAR-25,2025-08-04,0.1,8,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,7.780183678040767
KXGDPYEAR-25,2025-08-05,0.1,7,57,2025-09-07,-0.1,0.30000000000000004,0.1,31,6.874516974232342
KXGDPYEAR-25,2025-08-06,0.1,7,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.9426994098610315
KXGDPYEAR-25,2025-08-07,0.1,6,5,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-08,0.1,6,10,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-09,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-10,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-11,0.1,6,64,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-12,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.071317588564325
KXGDPYEAR-25,2025-08-13,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,5.923340110879301
KXGDPYEAR-25,2025-08-14,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,5.923340110879301
KXGDPYEAR-25,2025-08-15,0.1,6,515,2025-09-07,-0.1,0.30000000000000004,0.1,29,5.616645105648987
KXGDPYEAR-25,2025-08-16,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,29,6.010498183006787
KXGDPYEAR-25,2025-08-17,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,29,6.010498183006787
KXGDPYEAR-25,2025-08-18,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,5.8924431207705785
KXGDPYEAR-25,2025-08-19,0.1,5,600,2025-09-07,-0.1,0.30000000000000004,0.1,32,4.8157802303440365
KXGDPYEAR-25,2025-08-20,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,32,4.8157802303440365
KXGDPYEAR-25,2025-08-21,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.316844809014831
KXGDPYEAR-25,2025-08-22,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.316844809014831
KXGDPYEAR-25,2025-08-23,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.4712586464358655
KXGDPYEAR-25,2025-08-24,0.1,5.393325834270716,2667,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-25,0.1,5.393325834270716,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-26,0.1,5.393325834270716,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.849299344672681
KXGDPYEAR-25,2025-08-27,0.1,5.393325834270716,0,2025-09-07,-0.1,0.30000000000000004,0.1,38,4.386271011469854
KXGDPYEAR-25,2025-08-28,0.1,5.393325834270716,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.725436772162438
KXGDPYEAR-25,2025-08-29,0.1,4,500,2025-09-07,-0.1,0.30000000000000004,0.1,37,3.5479680793872994
KXGDPYEAR-25,2025-08-30,0.1,4,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,3.4482758620689653
KXGDPYEAR-25,2025-08-31,0.1,4,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,3.508771929824561
KXGDPYEAR-25,2025-09-01,0.1,5,1,2025-09-07,-0.1,0.30000000000000004,0.1,39,4.273504273504273
KXGDPYEAR-25,2025-09-02,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,4.317789291882557
KXGDPYEAR-25,2025-09-03,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-04,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-05,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.855940433797345
KXGDPYEAR-25,2025-09-06,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,5.164878823996822
KXGDPYEAR-25,2025-09-07,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,38,4.725554343874955
KXGDPYEAR-25,2024-12-20,0.3,1,10,2025-09-07,0.09999999999999998,0.5,0.3,21,2.380952380952381
KXGDPYEAR-25,2024-12-21,0.3,2,3,2025-09-07,0.09999999999999998,0.5,0.3,23,1.804562478719782
KXGDPYEAR-25,2024-12-22,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-23,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-24,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-25,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-26,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-27,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,1.8660033514700916
KXGDPYEAR-25,2024-12-28,0.3,8,81,2025-09-07,0.09999999999999998,0.5,0.3,20.065040650406505,6.248915546761567
KXGDPYEAR-25,2024-12-29,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,25,6.01697511397834
KXGDPYEAR-25,2024-12-30,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,25,6.01697511397834
KXGDPYEAR-25,2024-12-31,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,20,6.416865652280447
KXGDPYEAR-25,2025-01-01,0.3,5,18,2025-09-07,0.09999999999999998,0.5,0.3,16.058455617031512,4.130510056994868
KXGDPYEAR-25,2025-01-02,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.098630429621371
KXGDPYEAR-25,2025-01-03,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.098630429621371
KXGDPYEAR-25,2025-01-04,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.0180340529716165
KXGDPYEAR-25,2025-01-05,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18.03846153846154,4.121328180158347
KXGDPYEAR-25,2025-01-06,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.925175950184746
KXGDPYEAR-25,2025-01-07,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.925175950184746
KXGDPYEAR-25,2025-01-08,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.925175950184746
KXGDPYEAR-25,2025-01-09,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.925175950184746
KXGDPYEAR-25,2025-01-10,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.113936770248224
KXGDPYEAR-25,2025-01-11,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.113936770248224
KXGDPYEAR-25,2025-01-12,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-13,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-14,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-15,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-16,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.001139501099973
KXGDPYEAR-25,2025-01-17,0.3,4.466174661746617,3252,2025-09-07,0.09999999999999998,0.5,0.3,4.466174661746617,3.5838043452305945
KXGDPYEAR-25,2025-01-18,0.3,4.466174661746617,0,2025-09-07,0.09999999999999998,0.5,0.3,4.466174661746617,3.6032331766522043
KXGDPYEAR-25,2025-01-19,0.3,4.466174661746617,0,2025-09-07,0.09999999999999998,0.5,0.3,4.466174661746617,3.662327233608473
KXGDPYEAR-25,2025-01-20,0.3,5,1875,2025-09-07,0.09999999999999998,0.5,0.3,17,4.72155908689863
KXGDPYEAR-25,2025-01-21,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,14.738461538461538,4.9043403278870406
KXGDPYEAR-25,2025-01-22,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.766123619809434
KXGDPYEAR-25,2025-01-23,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.732925483598533
KXGDPYEAR-25,2025-01-24,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.591180868531268
KXGDPYEAR-25,2025-01-25,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.54940657170094
KXGDPYEAR-25,2025-01-26,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.481719431404935
KXGDPYEAR-25,2025-01-27,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.481719431404935
KXGDPYEAR-25,2025-01-28,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.481719431404935
KXGDPYEAR-25,2025-01-29,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.481719431404935
KXGDPYEAR-25,2025-01-30,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.596661218771889
KXGDPYEAR-25,2025-01-31,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.579817172081455
KXGDPYEAR-25,2025-02-01,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.525543651591758
KXGDPYEAR-25,2025-02-02,0.3,5,100,2025-09-07,0.09999999999999998,0.5,0.3,16.8,5.105912414313567
KXGDPYEAR-25,2025-02-03,0.3,5,51,2025-09-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.225124363674985
KXGDPYEAR-25,2025-02-04,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.225124363674985
KXGDPYEAR-25,2025-02-05,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16.03921568627451,5.177709250748343
KXGDPYEAR-25,2025-02-06,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.945015418626639
KXGDPYEAR-25,2025-02-07,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.945015418626639
KXGDPYEAR-25,2025-02-08,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.945015418626639
KXGDPYEAR-25,2025-02-09,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.945015418626639
KXGDPYEAR-25,2025-02-10,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
KXGDPYEAR-25,2025-02-11,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
KXGDPYEAR-25,2025-02-12,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
KXGDPYEAR-25,2025-02-13,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
KXGDPYEAR-25,2025-02-14,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2340353924710135
KXGDPYEAR-25,2025-02-15,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.179812745993211
KXGDPYEAR-25,2025-02-16,0.3,4,50,2025-09-07,0.09999999999999998,0.5,0.3,16,4.2315369261477045
KXGDPYEAR-25,2025-02-17,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,16,4.276780310671778
KXGDPYEAR-25,2025-02-18,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,20,4.059747223286098
KXGDPYEAR-25,2025-02-19,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,20,4.059747223286098
KXGDPYEAR-25,2025-02-20,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.018957345971564
KXGDPYEAR-25,2025-02-21,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.9374131733978692
KXGDPYEAR-25,2025-02-22,0.3,5,187,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-23,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-24,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-25,0.3,5,37,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-26,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-27,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672273036075491
KXGDPYEAR-25,2025-02-28,0.3,6.316770186335404,4025,2025-09-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.7213182710270445
KXGDPYEAR-25,2025-03-01,0.3,6.316770186335404,0,2025-09-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.843233865830357
KXGDPYEAR-25,2025-03-02,0.3,6.316770186335404,0,2025-09-07,0.09999999999999998,0.5,0.3,16.234974874371858,5.843233865830357
KXGDPYEAR-25,2025-03-03,0.3,6.316770186335404,0,2025-09-07,0.09999999999999998,0.5,0.3,16.234974874371858,6.003061534111352
KXGDPYEAR-25,2025-03-04,0.3,9.952380952380953,2100,2025-09-07,0.09999999999999998,0.5,0.3,9.952380952380953,9.135939064022393
KXGDPYEAR-25,2025-03-05,0.3,12,182,2025-09-07,0.09999999999999998,0.5,0.3,12,10.422743901384978
KXGDPYEAR-25,2025-03-06,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.196280991735538
KXGDPYEAR-25,2025-03-07,0.3,11.001814882032669,1102,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,9.939143119817626
KXGDPYEAR-25,2025-03-08,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,9.898264558126415
KXGDPYEAR-25,2025-03-09,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,10.079636282045001
KXGDPYEAR-25,2025-03-10,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,10.079636282045001
KXGDPYEAR-25,2025-03-11,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,10.008389419904487
KXGDPYEAR-25,2025-03-12,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,9.742505676765154
KXGDPYEAR-25,2025-03-13,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,10.102406157070693
KXGDPYEAR-25,2025-03-14,0.3,11.001814882032669,0,2025-09-07,0.09999999999999998,0.5,0.3,11.001814882032669,10.268379454938628
KXGDPYEAR-25,2025-03-15,0.3,12,23,2025-09-07,0.09999999999999998,0.5,0.3,12,10.606249221959418
KXGDPYEAR-25,2025-03-16,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.606249221959418
KXGDPYEAR-25,2025-03-17,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,15,10.978202512616772
KXGDPYEAR-25,2025-03-18,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16.803571428571427,11.012181132899984
KXGDPYEAR-25,2025-03-19,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16.803571428571427,10.890692131675161
KXGDPYEAR-25,2025-03-20,0.3,9.05940594059406,101,2025-09-07,0.09999999999999998,0.5,0.3,16.803571428571427,8.460521678242504
KXGDPYEAR-25,2025-03-21,0.3,12,3,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-03-22,0.3,9,187,2025-09-07,0.09999999999999998,0.5,0.3,9,9.510961214165262
KXGDPYEAR-25,2025-03-23,0.3,9,0,2025-09-07,0.09999999999999998,0.5,0.3,9,9.510961214165262
KXGDPYEAR-25,2025-03-24,0.3,9,0,2025-09-07,0.09999999999999998,0.5,0.3,9,9.314103269844765
KXGDPYEAR-25,2025-03-25,0.3,12,7,2025-09-07,0.09999999999999998,0.5,0.3,12,12.04484783769354
KXGDPYEAR-25,2025-03-26,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,12.04484783769354
KXGDPYEAR-25,2025-03-27,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,12.04484783769354
KXGDPYEAR-25,2025-03-28,0.3,12,15,2025-09-07,0.09999999999999998,0.5,0.3,12,11.360660690905428
KXGDPYEAR-25,2025-03-29,0.3,12,200,2025-09-07,0.09999999999999998,0.5,0.3,12,11.360660690905428
KXGDPYEAR-25,2025-03-30,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16,11.469242501270971
KXGDPYEAR-25,2025-03-31,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16,11.469242501270971
KXGDPYEAR-25,2025-04-01,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.181498940165069
KXGDPYEAR-25,2025-04-02,0.3,12,51,2025-09-07,0.09999999999999998,0.5,0.3,12,11.227334594996483
KXGDPYEAR-25,2025-04-03,0.3,12.065420560747663,535,2025-09-07,0.09999999999999998,0.5,0.3,12.065420560747663,10.348807930040508
KXGDPYEAR-25,2025-04-04,0.3,12.065420560747663,0,2025-09-07,0.09999999999999998,0.5,0.3,12.065420560747663,11.261669943657575
KXGDPYEAR-25,2025-04-05,0.3,12.065420560747663,0,2025-09-07,0.09999999999999998,0.5,0.3,12.065420560747663,10.864401284603796
KXGDPYEAR-25,2025-04-06,0.3,12.065420560747663,0,2025-09-07,0.09999999999999998,0.5,0.3,12.065420560747663,10.672913391487278
KXGDPYEAR-25,2025-04-07,0.3,12.722222222222221,108,2025-09-07,0.09999999999999998,0.5,0.3,12.722222222222221,10.987399668176314
KXGDPYEAR-25,2025-04-08,0.3,13,50,2025-09-07,0.09999999999999998,0.5,0.3,13,11.26524359718857
KXGDPYEAR-25,2025-04-09,0.3,14,1,2025-09-07,0.09999999999999998,0.5,0.3,14,12.26911132836903
KXGDPYEAR-25,2025-04-10,0.3,14,23,2025-09-07,0.09999999999999998,0.5,0.3,14,12.304697648307272
KXGDPYEAR-25,2025-04-11,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.908128352635158
KXGDPYEAR-25,2025-04-12,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.3080263170315
KXGDPYEAR-25,2025-04-13,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.3080263170315
KXGDPYEAR-25,2025-04-14,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.897680960490751
KXGDPYEAR-25,2025-04-15,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.183650930521681
KXGDPYEAR-25,2025-04-16,0.3,11,1,2025-09-07,0.09999999999999998,0.5,0.3,11,9.918122717039866
KXGDPYEAR-25,2025-04-17,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.885612817158323
KXGDPYEAR-25,2025-04-18,0.3,11.266173752310536,1082,2025-09-07,0.09999999999999998,0.5,0.3,11.266173752310536,10.173888427693006
KXGDPYEAR-25,2025-04-19,0.3,11.266173752310536,0,2025-09-07,0.09999999999999998,0.5,0.3,11.266173752310536,10.173888427693006
KXGDPYEAR-25,2025-04-20,0.3,11.266173752310536,0,2025-09-07,0.09999999999999998,0.5,0.3,11.266173752310536,9.734359066462531
KXGDPYEAR-25,2025-04-21,0.3,11.266173752310536,0,2025-09-07,0.09999999999999998,0.5,0.3,11.266173752310536,9.734359066462531
KXGDPYEAR-25,2025-04-22,0.3,11.266173752310536,0,2025-09-07,0.09999999999999998,0.5,0.3,11.266173752310536,9.776069614445012
KXGDPYEAR-25,2025-04-23,0.3,14,6,2025-09-07,0.09999999999999998,0.5,0.3,14,11.866801210898082
KXGDPYEAR-25,2025-04-24,0.3,14,6,2025-09-07,0.09999999999999998,0.5,0.3,14,11.866801210898082
KXGDPYEAR-25,2025-04-25,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.866801210898082
KXGDPYEAR-25,2025-04-26,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.866801210898082
KXGDPYEAR-25,2025-04-27,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.866801210898082
KXGDPYEAR-25,2025-04-28,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.764705882352942
KXGDPYEAR-25,2025-04-29,0.3,14,46,2025-09-07,0.09999999999999998,0.5,0.3,14,12.192149164022739
KXGDPYEAR-25,2025-04-30,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.321739130434782
KXGDPYEAR-25,2025-05-01,0.3,14,10,2025-09-07,0.09999999999999998,0.5,0.3,14,11.290322580645162
KXGDPYEAR-25,2025-05-02,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.246063877642825
KXGDPYEAR-25,2025-05-03,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.246063877642825
KXGDPYEAR-25,2025-05-04,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.246063877642825
KXGDPYEAR-25,2025-05-05,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.570247933884298
KXGDPYEAR-25,2025-05-06,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.570247933884298
KXGDPYEAR-25,2025-05-07,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-08,0.3,14,200,2025-09-07,0.09999999999999998,0.5,0.3,14,11.666666666666666
KXGDPYEAR-25,2025-05-09,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.23212278593853
KXGDPYEAR-25,2025-05-10,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.382113821138212
KXGDPYEAR-25,2025-05-11,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.382113821138212
KXGDPYEAR-25,2025-05-12,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.664322366583185
KXGDPYEAR-25,2025-05-13,0.3,14.042016806722689,238,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,12.056208761833433
KXGDPYEAR-25,2025-05-14,0.3,14.042016806722689,0,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,11.979397673432013
KXGDPYEAR-25,2025-05-15,0.3,14.042016806722689,0,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,11.714828194815942
KXGDPYEAR-25,2025-05-16,0.3,14.042016806722689,0,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,11.591128106018617
KXGDPYEAR-25,2025-05-17,0.3,14.042016806722689,0,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,11.982825458925856
KXGDPYEAR-25,2025-05-18,0.3,14.042016806722689,0,2025-09-07,0.09999999999999998,0.5,0.3,14.042016806722689,11.954356340426964
KXGDPYEAR-25,2025-05-19,0.3,16.759325044404974,1126,2025-09-07,0.09999999999999998,0.5,0.3,16.759325044404974,13.94508152938522
KXGDPYEAR-25,2025-05-20,0.3,16.759325044404974,0,2025-09-07,0.09999999999999998,0.5,0.3,16.759325044404974,14.024140381469802
KXGDPYEAR-25,2025-05-21,0.3,16.759325044404974,0,2025-09-07,0.09999999999999998,0.5,0.3,16.759325044404974,13.57432614980063
KXGDPYEAR-25,2025-05-22,0.3,16.759325044404974,0,2025-09-07,0.09999999999999998,0.5,0.3,16.759325044404974,13.637444655421337
KXGDPYEAR-25,2025-05-23,0.3,16.759325044404974,0,2025-09-07,0.09999999999999998,0.5,0.3,16.759325044404974,13.637444655421337
KXGDPYEAR-25,2025-05-24,0.3,15,3,2025-09-07,0.09999999999999998,0.5,0.3,15,12.337442494971421
KXGDPYEAR-25,2025-05-25,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,12.422822046225956
KXGDPYEAR-25,2025-05-26,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,12.055109070034442
KXGDPYEAR-25,2025-05-27,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,11.679644048943269
KXGDPYEAR-25,2025-05-28,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,11.864406779661017
KXGDPYEAR-25,2025-05-29,0.3,15,62,2025-09-07,0.09999999999999998,0.5,0.3,15,12.131996117761242
