series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-25T04:00:00Z,0,96,0,96,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-26T04:00:00Z,96,96,0,95,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-09-29T04:00:00Z,95,97,0,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-03T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-07T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-08T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-09T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-10T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-11T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25OCT,KXCPIYOY-25OCT-T2.4,2025-10-12T04:00:00Z,97,97,97,97,100,100,100,100,,,,,0,30
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-14T04:00:00Z,36,40,0,0,100,100,50,50,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-18T04:00:00Z,0,0,0,0,50,100,50,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-21T04:00:00Z,0,0,0,0,100,100,50,50,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-23T04:00:00Z,0,0,0,0,50,50,50,50,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-24T04:00:00Z,0,0,0,0,50,50,25,25,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-26T04:00:00Z,0,15,0,12,25,25,21,21,15,15,13,13,100,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-27T04:00:00Z,12,12,0,11,21,25,21,22,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-28T04:00:00Z,11,11,0,10,22,25,21,21,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-29T04:00:00Z,10,16,0,16,21,27,21,27,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-30T04:00:00Z,16,16,14,16,27,27,25,25,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-08-31T04:00:00Z,16,16,14,16,25,25,25,25,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-01T04:00:00Z,16,16,14,16,25,27,25,25,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-02T04:00:00Z,16,16,14,16,25,27,25,25,,,,,0,100
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-03T04:00:00Z,16,18,3,16,25,25,16,22,16,16,15,15,353,453
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-04T04:00:00Z,16,17,4,17,22,22,20,22,,,,,0,453
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-05T04:00:00Z,17,17,15,17,22,22,20,20,17,17,17,17,25,478
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-06T04:00:00Z,17,17,4,13,20,20,19,19,,,,,0,478
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-07T04:00:00Z,13,13,13,13,19,19,19,19,,,,,0,478
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-08T04:00:00Z,13,14,4,14,19,20,19,20,,,,,0,478
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-09T04:00:00Z,14,14,14,14,20,20,19,19,,,,,0,478
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-10T04:00:00Z,14,26,13,25,19,36,19,29,19,29,19,29,810,810
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-11T04:00:00Z,25,34,24,29,29,36,29,33,29,34,28,28,1253,2053
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-12T04:00:00Z,29,34,23,33,33,35,24,34,27,35,23,34,20493,19572
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-13T04:00:00Z,33,33,24,26,34,34,26,27,34,34,25,27,15356,33464
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-14T04:00:00Z,26,26,25,26,27,28,26,28,27,27,25,27,2311,34834
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-15T04:00:00Z,26,29,26,27,28,30,28,29,28,30,28,28,868,34620
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-16T04:00:00Z,27,27,26,27,29,29,27,28,29,29,26,27,1679,36265
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-17T04:00:00Z,27,27,26,27,28,28,27,28,27,28,26,27,11628,47243
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-18T04:00:00Z,27,27,24,26,28,28,25,28,27,27,24,27,4298,49075
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-19T04:00:00Z,26,26,25,25,28,28,26,26,25,27,25,25,18106,50299
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-20T04:00:00Z,25,25,25,25,26,26,26,26,25,26,25,26,2397,49976
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-21T04:00:00Z,25,25,22,23,26,26,23,24,25,25,23,23,948,50796
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-22T04:00:00Z,23,25,23,25,24,26,24,26,24,25,23,25,3173,53947
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-23T04:00:00Z,25,26,24,25,26,27,26,26,25,27,25,25,2138,55972
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-24T04:00:00Z,25,25,24,24,26,26,25,25,25,26,24,24,2344,57684
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-25T04:00:00Z,24,24,22,22,25,25,23,23,24,25,23,23,3889,60351
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-26T04:00:00Z,22,22,18,20,23,26,20,21,22,22,18,21,12788,56368
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-27T04:00:00Z,20,20,18,18,21,22,20,20,21,22,18,18,1280,57343
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-28T04:00:00Z,18,18,18,18,20,20,19,20,20,20,20,20,524,57851
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-29T04:00:00Z,18,18,16,17,20,20,18,19,18,19,17,19,606,58405
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-09-30T04:00:00Z,17,19,15,15,19,20,16,17,19,20,15,15,27614,65679
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-01T04:00:00Z,15,20,15,17,17,21,17,19,17,20,16,17,21888,85826
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-02T04:00:00Z,17,19,15,16,19,20,17,17,18,20,16,17,5885,91054
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-03T04:00:00Z,16,25,16,23,17,27,17,24,17,25,17,23,16142,104625
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-04T04:00:00Z,23,24,21,22,24,28,23,24,26,27,22,22,1667,104707
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-05T04:00:00Z,22,23,21,22,24,25,24,25,22,22,22,22,100,104807
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-06T04:00:00Z,22,22,20,21,25,25,22,23,22,22,21,21,4478,109285
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-07T04:00:00Z,21,21,15,18,23,24,19,19,20,21,18,18,21007,109592
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-08T04:00:00Z,18,22,16,20,19,23,19,22,19,22,19,20,23091,110616
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-09T04:00:00Z,20,20,17,19,22,22,20,20,20,21,18,19,1534,110686
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-10T04:00:00Z,19,19,17,17,20,21,18,20,19,19,18,19,248,110796
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-11T04:00:00Z,17,22,17,18,20,25,19,22,20,23,18,21,29528,111595
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-12T04:00:00Z,18,19,17,18,22,23,20,21,18,22,18,18,636,111985
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.1,2025-10-13T04:00:00Z,18,19,18,18,21,21,21,21,,,,,0,111985
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-14T04:00:00Z,66,70,0,66,100,100,68,75,70,70,66,66,679,679
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-15T04:00:00Z,66,66,66,66,75,75,75,75,,,,,0,679
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-16T04:00:00Z,66,66,66,66,75,75,75,75,,,,,0,679
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-17T04:00:00Z,66,67,50,66,75,75,74,75,66,66,66,66,100,779
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-18T04:00:00Z,66,66,49,65,75,75,66,66,66,66,64,64,279,998
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-19T04:00:00Z,65,65,65,65,66,66,66,66,,,,,0,998
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-20T04:00:00Z,65,65,65,65,66,66,66,66,,,,,0,998
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-21T04:00:00Z,65,65,0,64,66,66,64,66,65,65,63,63,540,1538
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-22T04:00:00Z,64,64,49,64,66,66,66,66,64,64,64,64,60,1598
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-23T04:00:00Z,64,64,49,64,66,66,66,66,64,64,64,64,90,1688
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-24T04:00:00Z,64,64,49,59,66,66,66,66,64,64,60,60,2250,3938
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-25T04:00:00Z,59,59,41,58,66,66,66,66,,,,,0,3938
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-26T04:00:00Z,58,58,31,48,66,66,54,55,48,48,44,44,200,4138
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-27T04:00:00Z,48,48,35,43,55,55,49,53,49,53,49,53,733,3434
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-28T04:00:00Z,43,44,42,44,53,66,52,52,52,55,52,55,79,3369
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-29T04:00:00Z,44,57,44,56,52,66,52,66,52,63,52,63,1517,1857
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-30T04:00:00Z,56,57,56,57,66,66,65,65,,,,,0,1857
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-08-31T04:00:00Z,57,57,54,56,65,65,64,64,,,,,0,1857
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-01T04:00:00Z,56,57,54,56,64,64,64,64,,,,,0,1857
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-02T04:00:00Z,56,57,44,55,64,64,61,61,,,,,0,1857
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-03T04:00:00Z,55,56,44,49,61,61,56,56,53,53,49,49,819,2676
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-04T04:00:00Z,49,50,48,49,56,58,54,55,56,56,56,56,12,2676
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-05T04:00:00Z,49,54,48,54,55,57,55,55,,,,,0,2676
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-06T04:00:00Z,54,55,48,48,55,59,51,52,55,55,54,54,33,2668
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-07T04:00:00Z,48,48,48,48,52,52,52,52,,,,,0,2668
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-08T04:00:00Z,48,48,48,48,52,53,52,53,48,48,48,48,5,2668
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-09T04:00:00Z,48,52,48,52,53,54,53,54,53,54,53,54,110,2693
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-10T04:00:00Z,52,60,52,58,54,61,54,61,54,60,54,60,802,2844
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-11T04:00:00Z,58,60,44,44,61,66,58,59,61,61,55,55,1074,3897
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-12T04:00:00Z,44,70,44,70,59,71,59,71,58,71,58,71,1791,5500
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-13T04:00:00Z,70,70,68,68,71,71,69,69,70,71,68,68,4013,9480
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-14T04:00:00Z,68,69,67,69,69,71,69,70,68,70,68,70,2408,11816
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-15T04:00:00Z,69,69,68,68,70,71,69,69,70,70,68,68,1349,13142
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-16T04:00:00Z,68,68,64,65,69,69,66,66,68,68,65,66,11408,24202
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-17T04:00:00Z,65,66,63,66,66,67,65,67,66,67,64,67,25611,47881
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-18T04:00:00Z,66,66,64,65,67,67,65,66,66,67,65,65,20489,49489
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-19T04:00:00Z,65,65,64,64,66,66,65,65,65,66,65,65,6892,50647
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-20T04:00:00Z,64,65,63,64,65,68,64,65,64,67,64,65,5236,55727
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-21T04:00:00Z,64,65,64,65,65,66,65,66,65,65,64,65,1938,57518
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-22T04:00:00Z,65,66,65,66,66,67,66,67,66,67,66,67,290,57808
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-23T04:00:00Z,66,66,66,66,67,67,67,67,67,67,66,66,160,57956
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-24T04:00:00Z,66,66,65,65,67,67,66,66,67,67,65,66,1441,58929
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-25T04:00:00Z,65,65,50,61,66,67,58,63,66,66,59,62,22854,71136
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-26T04:00:00Z,61,62,55,58,63,64,57,59,63,64,58,59,14625,71580
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-27T04:00:00Z,58,59,55,56,59,60,58,58,59,60,56,56,6524,77041
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-28T04:00:00Z,56,56,55,55,58,60,58,59,56,56,55,55,322,77197
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-29T04:00:00Z,55,56,54,56,59,59,57,57,57,58,55,55,48,77211
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-09-30T04:00:00Z,56,59,54,57,57,60,57,58,56,60,56,58,16266,91859
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-01T04:00:00Z,57,58,54,54,58,59,56,58,58,59,54,54,8272,99536
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-02T04:00:00Z,54,58,54,55,58,59,55,56,54,58,54,55,1873,99807
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-03T04:00:00Z,55,57,53,53,56,58,54,54,55,58,53,53,5498,100598
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-04T04:00:00Z,53,54,51,53,54,56,53,54,54,55,52,55,1121,101197
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-05T04:00:00Z,53,53,51,52,54,56,54,56,54,56,52,52,1049,101694
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-06T04:00:00Z,52,52,50,51,56,56,54,55,52,55,51,55,1134,101545
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-07T04:00:00Z,51,53,50,52,55,56,52,53,51,54,51,52,867,101725
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-08T04:00:00Z,52,55,51,54,53,57,52,56,53,57,52,53,21304,102735
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-09T04:00:00Z,54,54,52,53,56,56,53,54,54,56,53,53,1225,102853
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-10T04:00:00Z,53,53,51,52,54,55,52,55,54,55,52,54,837,102972
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-11T04:00:00Z,52,60,51,60,55,62,53,62,52,61,52,61,31800,104907
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-12T04:00:00Z,60,60,52,55,62,62,57,57,60,62,56,56,1631,106056
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T3.0,2025-10-13T04:00:00Z,55,55,55,55,57,57,57,57,55,55,55,55,55,106093
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-14T04:00:00Z,76,80,0,0,100,100,90,94,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-15T04:00:00Z,0,5,0,1,94,94,92,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-16T04:00:00Z,1,1,0,0,93,94,93,94,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-18T04:00:00Z,0,2,0,1,94,94,89,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-19T04:00:00Z,1,1,0,1,93,94,91,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-20T04:00:00Z,1,2,0,1,93,94,92,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-21T04:00:00Z,1,2,0,1,93,94,92,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-22T04:00:00Z,1,4,0,1,93,94,91,93,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-23T04:00:00Z,1,17,0,15,93,100,93,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-24T04:00:00Z,15,15,10,10,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-25T04:00:00Z,10,11,10,11,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-26T04:00:00Z,11,72,10,68,100,100,76,76,72,72,70,70,50,50
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-27T04:00:00Z,68,73,10,73,76,78,76,78,,,,,0,50
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-28T04:00:00Z,73,73,59,72,78,78,78,78,73,73,73,73,163,213
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-29T04:00:00Z,72,77,57,77,78,78,77,78,72,72,72,72,20,233
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-30T04:00:00Z,77,77,75,77,78,78,78,78,77,77,77,77,100,333
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-08-31T04:00:00Z,77,77,75,77,78,81,78,81,77,77,77,77,10,343
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-01T04:00:00Z,77,77,63,76,81,81,81,81,77,77,76,76,50,393
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-02T04:00:00Z,76,76,74,76,81,81,81,81,,,,,0,393
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-03T04:00:00Z,76,76,62,68,81,81,76,76,70,70,66,66,331,724
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-04T04:00:00Z,68,75,68,69,76,79,75,75,75,75,75,75,10,731
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-05T04:00:00Z,69,76,67,75,75,79,75,76,75,76,75,76,35,724
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-06T04:00:00Z,75,75,64,73,76,79,74,74,75,75,75,75,272,807
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-07T04:00:00Z,73,73,73,73,74,74,74,74,,,,,0,807
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-08T04:00:00Z,73,74,73,74,74,76,74,76,74,74,74,74,159,966
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-09T04:00:00Z,74,75,74,75,76,76,76,76,76,76,76,76,1,967
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-10T04:00:00Z,75,80,75,80,76,81,76,81,75,80,75,80,564,1521
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-11T04:00:00Z,80,83,80,82,81,85,81,85,81,83,80,83,620,1891
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-12T04:00:00Z,82,91,81,90,85,94,82,91,82,91,81,91,9172,10130
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-13T04:00:00Z,90,93,90,92,91,94,91,93,91,94,90,92,15112,24983
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-14T04:00:00Z,92,93,91,93,93,94,93,94,93,93,92,93,3184,28117
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-15T04:00:00Z,93,93,90,91,94,94,92,92,93,94,90,91,6288,33161
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-16T04:00:00Z,91,91,90,91,92,93,91,93,92,92,90,92,12610,45373
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-17T04:00:00Z,91,93,89,92,93,94,92,93,92,93,90,93,12447,51125
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-18T04:00:00Z,92,92,89,91,93,93,92,93,92,93,90,91,9172,59723
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-19T04:00:00Z,91,92,90,90,93,93,92,92,91,93,90,90,12564,68667
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-20T04:00:00Z,90,92,90,91,92,93,92,93,92,93,92,92,4644,73189
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-21T04:00:00Z,91,92,91,92,93,93,93,93,92,93,92,92,76,73243
KXCPIYOY,KXCPIYOY-25SEP,KXCPIYOY-25SEP-T2.9,2025-09-22T04:00:00Z,92,92,91,92,93,93,93,93,93,93,92,93,1914,74530
