series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-27T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-28T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-29T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-30T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-08-31T04:00:00Z,57,57,57,57,66,66,66,66,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-01T04:00:00Z,57,59,57,59,66,95,66,69,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-02T04:00:00Z,59,59,59,59,69,69,69,69,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-03T04:00:00Z,59,59,59,59,69,69,69,69,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-04T04:00:00Z,59,61,50,61,69,96,67,67,,,,,0,20
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-05T04:00:00Z,61,61,35,61,67,67,66,66,61,61,61,61,20,40
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-06T04:00:00Z,61,68,29,68,66,94,66,72,66,90,63,72,3253,3242
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-07T04:00:00Z,68,86,67,83,72,100,72,86,72,96,72,83,33510,36751
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-08T04:00:00Z,83,84,80,82,86,88,83,83,84,85,81,83,145,36814
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-09T04:00:00Z,82,83,81,82,83,88,83,86,83,87,81,83,217,36857
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-10T04:00:00Z,82,83,81,82,86,87,85,85,82,86,81,86,61,36887
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-11T04:00:00Z,82,82,73,82,85,88,83,87,87,88,81,88,34,36889
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-12T04:00:00Z,82,86,81,86,87,99,86,88,87,88,85,86,2318,39196
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-13T04:00:00Z,86,86,86,86,88,89,88,88,89,89,88,88,516,39680
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-14T04:00:00Z,86,87,85,86,88,92,88,90,88,89,87,87,2184,41857
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-15T04:00:00Z,86,87,85,86,90,92,88,88,90,90,85,86,86,41868
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-16T04:00:00Z,86,88,85,85,88,92,88,89,86,90,85,89,465,42109
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-17T04:00:00Z,85,90,84,89,89,92,86,90,86,91,85,91,11627,53334
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-18T04:00:00Z,89,89,85,89,90,92,88,90,89,91,86,87,1654,54384
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-19T04:00:00Z,89,89,86,88,90,92,87,91,89,91,89,90,759,55068
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-20T04:00:00Z,88,89,88,89,91,91,89,91,91,91,88,88,154,55079
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-21T04:00:00Z,89,89,88,88,91,91,91,91,89,91,89,91,28,55107
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-22T04:00:00Z,88,89,88,89,91,91,91,91,89,91,89,91,150,55257
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-23T04:00:00Z,89,89,88,89,91,91,89,91,89,89,89,89,16,55273
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-24T04:00:00Z,89,90,89,89,91,92,91,92,89,92,89,92,227,55357
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-25T04:00:00Z,89,89,80,83,92,92,83,84,89,89,80,84,50745,61506
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-26T04:00:00Z,83,83,80,83,84,86,83,84,84,85,80,83,4855,65110
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-27T04:00:00Z,83,83,75,79,84,86,78,81,83,84,78,81,39457,86610
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-28T04:00:00Z,79,79,79,79,81,81,81,81,79,81,79,81,391,87001
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-29T04:00:00Z,79,80,79,80,81,82,80,81,79,82,79,80,4803,90376
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-09-30T04:00:00Z,80,80,72,74,81,81,75,76,81,81,74,76,27787,116977
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-10-01T04:00:00Z,74,76,73,73,76,78,75,77,76,77,74,77,6363,121469
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-10-02T04:00:00Z,73,76,73,74,77,78,74,75,77,77,73,75,42217,150415
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-10-03T04:00:00Z,74,75,71,71,75,76,72,73,75,76,72,73,32969,162859
KXU3,KXU3-25SEP,KXU3-25SEP-T4.2,2025-10-04T04:00:00Z,71,73,0,0,73,100,72,100,73,74,71,74,5058,163200
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-23T04:00:00Z,82,86,1,86,100,100,94,95,86,86,86,86,80,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-24T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-25T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-26T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-27T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-28T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-29T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-30T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-08-31T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-01T04:00:00Z,86,86,86,86,95,99,95,96,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-02T04:00:00Z,86,86,86,86,96,96,96,96,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-03T04:00:00Z,86,86,86,86,96,96,96,96,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-04T04:00:00Z,86,88,78,88,96,100,94,94,,,,,0,80
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-05T04:00:00Z,88,88,80,88,94,99,94,94,88,88,88,88,10,90
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-06T04:00:00Z,88,93,80,93,94,99,94,98,88,96,86,96,3176,3026
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-07T04:00:00Z,93,95,85,95,98,100,98,100,95,95,95,95,30,3026
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-08T04:00:00Z,95,95,94,95,100,100,100,100,95,95,95,95,2100,5106
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-09T04:00:00Z,95,96,94,95,100,100,99,99,96,96,96,96,32,5106
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-10T04:00:00Z,95,95,86,95,99,99,99,99,94,95,94,95,60,5126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-11T04:00:00Z,95,95,94,95,99,99,99,99,,,,,0,5126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-12T04:00:00Z,95,95,87,95,99,99,98,99,,,,,0,5126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-13T04:00:00Z,95,95,94,95,99,100,99,100,,,,,0,5126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-14T04:00:00Z,95,96,87,96,100,100,100,100,95,95,95,95,2000,7126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-15T04:00:00Z,96,96,87,95,100,100,100,100,,,,,0,7126
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-16T04:00:00Z,95,96,86,96,100,100,100,100,96,96,96,96,5,7131
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-17T04:00:00Z,96,98,95,96,100,100,98,100,96,96,96,96,50,7181
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-18T04:00:00Z,96,96,95,96,100,100,98,99,95,95,95,95,150,7181
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-19T04:00:00Z,96,96,95,96,99,99,99,99,,,,,0,7181
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-20T04:00:00Z,96,96,95,96,99,100,99,99,96,99,95,99,2013,8194
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-21T04:00:00Z,96,96,96,96,99,99,99,99,99,99,99,99,907,9101
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-22T04:00:00Z,96,96,96,96,99,99,99,99,99,99,96,96,190,9211
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-23T04:00:00Z,96,96,96,96,99,100,99,100,99,99,99,99,504,9715
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-24T04:00:00Z,96,97,96,96,100,100,100,100,,,,,0,9715
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-25T04:00:00Z,96,96,86,93,100,100,96,96,96,97,95,96,23110,30371
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-26T04:00:00Z,93,95,93,93,96,98,96,97,96,96,96,96,5,30371
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-27T04:00:00Z,93,94,93,93,97,98,94,95,98,98,93,95,65,30321
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-28T04:00:00Z,93,93,93,93,95,97,95,95,95,95,93,93,45,30321
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-29T04:00:00Z,93,94,93,94,95,97,95,96,95,96,94,96,2662,30983
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-09-30T04:00:00Z,94,94,84,90,96,96,90,91,96,96,90,91,29941,60315
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-10-01T04:00:00Z,90,92,90,90,91,93,91,91,91,93,90,91,18362,65055
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-10-02T04:00:00Z,90,90,86,89,91,95,87,91,91,91,88,89,21108,68922
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-10-03T04:00:00Z,89,92,88,89,91,95,91,92,91,93,89,93,29682,94223
KXU3,KXU3-25SEP,KXU3-25SEP-T4.1,2025-10-04T04:00:00Z,89,91,0,0,92,100,89,100,92,93,89,93,1257,94449
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-23T04:00:00Z,91,91,1,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-24T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-25T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-26T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-27T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-28T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-29T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-30T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-08-31T04:00:00Z,91,91,91,91,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-01T04:00:00Z,91,92,1,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-02T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-03T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-04T04:00:00Z,92,93,1,93,100,100,99,99,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-05T04:00:00Z,93,93,52,93,99,100,99,99,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-06T04:00:00Z,93,96,51,95,99,100,99,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-07T04:00:00Z,95,97,54,97,100,100,100,100,97,97,97,97,199,199
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-08T04:00:00Z,97,97,96,97,100,100,100,100,97,97,97,97,638,837
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-09T04:00:00Z,97,97,96,97,100,100,100,100,,,,,0,837
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-10T04:00:00Z,97,97,88,97,100,100,100,100,96,96,96,96,30,867
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-11T04:00:00Z,97,97,96,97,100,100,100,100,97,97,97,97,38,905
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-12T04:00:00Z,97,97,89,97,100,100,100,100,,,,,0,905
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-13T04:00:00Z,97,98,96,98,100,100,100,100,97,97,97,97,50,955
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-14T04:00:00Z,98,98,97,97,100,100,100,100,,,,,0,955
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-15T04:00:00Z,97,97,96,97,100,100,100,100,96,96,96,96,1100,2055
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-16T04:00:00Z,97,97,96,97,100,100,100,100,97,97,97,97,20,2075
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-17T04:00:00Z,97,98,96,97,100,100,100,100,97,97,97,97,1,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-18T04:00:00Z,97,98,96,97,100,100,100,100,,,,,0,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-19T04:00:00Z,97,97,96,97,100,100,100,100,,,,,0,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-20T04:00:00Z,97,97,96,97,100,100,100,100,,,,,0,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-21T04:00:00Z,97,98,96,98,100,100,100,100,,,,,0,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-22T04:00:00Z,98,98,97,97,100,100,100,100,,,,,0,2076
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-23T04:00:00Z,97,98,97,98,100,100,100,100,98,98,98,98,500,2576
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-24T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,2576
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-25T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,2576
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-26T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,125,2701
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-27T04:00:00Z,98,98,97,98,100,100,100,100,98,98,97,98,106,2807
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-28T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,50,2857
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-29T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,935,3792
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-09-30T04:00:00Z,98,98,93,95,100,100,96,97,98,98,95,97,18536,21997
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-10-01T04:00:00Z,95,97,93,94,97,98,96,98,97,97,96,97,230,22103
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-10-02T04:00:00Z,94,97,80,96,98,100,97,98,95,98,95,96,873,22208
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-10-03T04:00:00Z,96,97,81,95,98,100,96,97,96,97,96,96,1280,23211
KXU3,KXU3-25SEP,KXU3-25SEP-T4.0,2025-10-04T04:00:00Z,95,98,0,0,97,100,97,100,97,98,97,98,432,23211
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-23T04:00:00Z,92,92,1,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-24T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-25T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-26T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-27T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-28T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-29T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-30T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-08-31T04:00:00Z,92,92,92,92,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-01T04:00:00Z,92,93,1,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-02T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-03T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-04T04:00:00Z,93,94,1,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-05T04:00:00Z,94,94,53,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-06T04:00:00Z,94,98,94,97,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-07T04:00:00Z,97,98,97,98,100,100,100,100,98,98,98,98,1,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-08T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-09T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-10T04:00:00Z,98,98,97,98,100,100,100,100,97,97,97,97,40,41
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-11T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,41
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-12T04:00:00Z,98,98,97,98,100,100,100,100,97,97,97,97,2,43
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-13T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,43
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-14T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,43
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-15T04:00:00Z,98,98,97,98,100,100,100,100,97,97,97,97,1000,1043
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-16T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,2,1045
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-17T04:00:00Z,98,98,97,98,100,100,100,100,97,98,97,98,12,1057
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-18T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1057
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-19T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1057
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-20T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,5,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-21T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-22T04:00:00Z,98,98,97,97,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-23T04:00:00Z,97,98,97,98,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-24T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-25T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-26T04:00:00Z,98,98,97,98,100,100,100,100,,,,,0,1062
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-27T04:00:00Z,98,99,97,99,100,100,100,100,98,99,98,99,1098,2160
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-28T04:00:00Z,99,99,99,99,100,100,100,100,,,,,0,2160
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-29T04:00:00Z,99,99,98,98,100,100,100,100,99,99,99,99,907,3067
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-09-30T04:00:00Z,98,99,98,99,100,100,100,100,,,,,0,3067
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-10-01T04:00:00Z,99,99,97,97,100,100,99,99,99,99,99,99,1093,4067
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-10-02T04:00:00Z,97,98,96,98,99,100,98,100,98,99,98,98,954,5021
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-10-03T04:00:00Z,98,98,96,98,100,100,99,100,99,99,99,99,1000,6021
KXU3,KXU3-25SEP,KXU3-25SEP-T3.9,2025-10-04T04:00:00Z,98,98,0,0,100,100,100,100,98,98,98,98,1000,6021
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-23T04:00:00Z,94,94,1,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-24T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-25T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-26T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-27T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-28T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-29T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-30T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-08-31T04:00:00Z,94,94,94,94,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-01T04:00:00Z,94,94,1,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-02T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-03T04:00:00Z,93,93,93,93,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-04T04:00:00Z,93,96,1,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-05T04:00:00Z,96,96,55,96,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-06T04:00:00Z,96,98,96,98,100,100,100,100,,,,,0,0
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-07T04:00:00Z,98,98,98,98,100,100,100,100,98,98,98,98,1,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-08T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-09T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,1
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-10T04:00:00Z,98,98,98,98,100,100,100,100,98,98,98,98,20,21
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-11T04:00:00Z,98,98,97,98,100,100,100,100,98,98,98,98,2979,3000
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-12T04:00:00Z,98,98,98,98,100,100,100,100,98,98,98,98,2,3002
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-13T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,3002
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-14T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,3002
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-15T04:00:00Z,98,98,98,98,100,100,100,100,98,98,98,98,1000,4002
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-16T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,4002
KXU3,KXU3-25SEP,KXU3-25SEP-T3.8,2025-09-17T04:00:00Z,98,98,98,98,100,100,100,100,,,,,0,4002
