series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-10T04:00:00Z,22,23,19,21,24,25,21,24,22,24,20,21,28732,170302
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-11T04:00:00Z,21,23,16,16,24,26,17,19,25,25,16,19,64542,197048
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.9,2025-09-12T04:00:00Z,16,20,0,0,19,100,16,100,19,22,13,14,28045,217051
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-17T04:00:00Z,56,60,0,46,100,100,55,55,57,57,54,54,200,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-18T04:00:00Z,46,46,46,46,55,73,53,53,,,,,0,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-19T04:00:00Z,46,46,46,46,53,53,53,53,,,,,0,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-20T04:00:00Z,46,48,46,48,53,71,53,58,,,,,0,200
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-21T04:00:00Z,48,49,46,49,58,76,55,59,48,49,47,49,30,230
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-22T04:00:00Z,49,59,46,57,59,80,58,62,58,62,57,58,835,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-23T04:00:00Z,57,57,57,57,62,62,62,62,57,57,57,57,20,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-24T04:00:00Z,57,57,57,57,62,64,62,62,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-25T04:00:00Z,57,57,57,57,62,62,62,62,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-26T04:00:00Z,57,57,57,57,62,62,62,62,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-27T04:00:00Z,57,57,46,51,62,80,61,61,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-28T04:00:00Z,51,51,51,51,61,61,61,61,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-29T04:00:00Z,51,51,51,51,61,61,61,61,,,,,0,835
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-30T04:00:00Z,51,61,33,60,61,84,61,70,61,65,61,65,957,1792
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-07-31T04:00:00Z,60,65,42,63,70,88,69,70,70,72,62,65,1248,3035
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-01T04:00:00Z,63,64,62,63,70,71,70,71,,,,,0,3035
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-02T04:00:00Z,63,63,60,62,71,72,71,72,63,63,62,62,164,3099
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-03T04:00:00Z,62,63,62,62,72,72,71,71,,,,,0,3099
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-04T04:00:00Z,62,63,60,62,71,72,71,71,,,,,0,3099
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-05T04:00:00Z,62,63,62,62,71,72,71,71,,,,,0,3099
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-06T04:00:00Z,62,62,60,62,71,71,71,71,,,,,0,3099
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-07T04:00:00Z,62,62,38,54,71,89,62,63,62,62,55,55,3298,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-08T04:00:00Z,54,57,53,57,63,69,62,67,,,,,0,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-09T04:00:00Z,57,57,57,57,67,67,67,67,,,,,0,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-10T04:00:00Z,57,58,57,57,67,67,66,67,,,,,0,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-11T04:00:00Z,57,57,57,57,67,67,67,67,,,,,0,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-12T04:00:00Z,57,58,56,57,67,67,66,67,,,,,0,698
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-13T04:00:00Z,57,59,47,51,67,67,49,54,56,56,48,54,2338,2064
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-14T04:00:00Z,51,58,50,55,54,67,54,56,50,59,50,55,17671,16168
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-15T04:00:00Z,55,58,53,56,56,59,55,57,54,59,53,57,8902,12149
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-16T04:00:00Z,56,58,54,55,57,59,57,58,56,59,56,56,7898,15817
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-17T04:00:00Z,55,56,54,54,58,58,55,55,56,56,55,55,231,15834
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-18T04:00:00Z,54,58,53,56,55,61,54,57,54,60,54,57,18437,29215
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-19T04:00:00Z,56,57,53,56,57,60,54,57,56,60,53,57,14689,34196
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-20T04:00:00Z,56,57,53,56,57,58,54,57,56,58,53,57,15712,33046
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-21T04:00:00Z,56,58,55,57,57,59,57,58,57,59,56,57,2347,34784
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-22T04:00:00Z,57,62,55,58,58,63,58,63,59,63,56,63,6384,41041
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-23T04:00:00Z,58,63,56,60,63,67,61,61,58,64,58,60,11745,41473
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-24T04:00:00Z,60,62,60,60,61,63,61,62,61,63,60,60,705,41733
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-25T04:00:00Z,60,61,57,57,62,62,59,61,59,61,58,58,10162,51862
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-26T04:00:00Z,57,61,55,59,61,63,57,60,61,63,55,60,13981,64003
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-27T04:00:00Z,59,63,56,61,60,66,57,64,61,66,56,64,16142,73509
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-28T04:00:00Z,61,64,59,62,64,65,62,64,61,65,61,62,2937,76172
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-29T04:00:00Z,62,64,60,61,64,65,63,64,64,65,60,61,1990,77256
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-30T04:00:00Z,61,63,61,62,64,65,63,65,64,65,61,62,1849,76326
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-08-31T04:00:00Z,62,65,61,62,65,66,65,65,65,66,61,65,286,76499
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-01T04:00:00Z,62,62,61,61,65,65,65,65,62,65,61,62,134,76568
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-02T04:00:00Z,61,62,61,61,65,65,64,64,65,65,61,64,317,76627
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-03T04:00:00Z,61,64,60,61,64,65,63,63,62,65,60,64,11336,82201
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-04T04:00:00Z,61,66,61,62,63,69,63,65,64,67,62,65,10659,92107
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-05T04:00:00Z,62,66,62,63,65,67,64,65,62,66,62,63,3112,92635
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-06T04:00:00Z,63,65,62,64,65,68,63,66,65,67,62,66,7401,90191
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-07T04:00:00Z,64,64,61,62,66,67,65,65,66,66,62,66,3080,90195
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-08T04:00:00Z,62,63,59,62,65,66,62,63,65,65,60,62,9115,97926
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-09T04:00:00Z,62,68,61,67,63,72,63,69,62,71,61,68,35245,107362
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-10T04:00:00Z,67,69,65,67,69,71,66,70,67,70,66,67,17799,118636
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-11T04:00:00Z,67,68,56,57,70,71,59,61,67,71,57,57,93526,177690
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.8,2025-09-12T04:00:00Z,57,62,0,0,61,100,60,100,57,63,57,61,20951,182546
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-17T04:00:00Z,76,80,1,70,100,100,76,80,79,79,74,74,275,275
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-18T04:00:00Z,70,71,50,69,80,80,77,77,71,71,67,68,60,335
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-19T04:00:00Z,69,69,68,68,77,78,77,78,,,,,0,335
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-20T04:00:00Z,68,76,51,76,78,95,78,86,,,,,0,335
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-21T04:00:00Z,76,76,55,74,86,96,81,81,74,75,73,73,40,375
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-22T04:00:00Z,74,76,56,76,81,96,81,85,76,76,76,76,10,385
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-23T04:00:00Z,76,76,76,76,85,85,85,85,,,,,0,385
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-24T04:00:00Z,76,76,74,76,85,87,85,85,,,,,0,385
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-25T04:00:00Z,76,76,76,76,85,85,85,85,,,,,0,385
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-27T04:00:00Z,76,76,58,73,85,97,83,83,,,,,0,385
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-30T04:00:00Z,73,80,56,80,83,100,83,89,80,80,80,80,30,415
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-07-31T04:00:00Z,80,81,62,81,89,100,89,90,81,81,81,81,10,425
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-01T04:00:00Z,81,81,81,81,90,90,90,90,,,,,0,425
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-02T04:00:00Z,81,82,79,81,90,90,90,90,82,82,82,82,10,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-03T04:00:00Z,81,81,81,81,90,90,90,90,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-04T04:00:00Z,81,81,79,81,90,92,90,90,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-05T04:00:00Z,81,81,81,81,90,90,88,88,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-06T04:00:00Z,81,81,79,81,88,88,88,88,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-07T04:00:00Z,81,81,64,77,88,88,86,86,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-08T04:00:00Z,77,80,60,80,86,88,86,88,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-09T04:00:00Z,80,80,80,80,88,88,88,88,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-10T04:00:00Z,80,80,80,80,88,90,88,90,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-11T04:00:00Z,80,80,80,80,90,90,90,90,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-12T04:00:00Z,80,80,63,80,90,99,90,90,,,,,0,435
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-13T04:00:00Z,80,87,63,87,90,99,84,88,85,90,81,87,14963,7154
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-14T04:00:00Z,87,88,81,86,88,89,83,87,87,88,83,86,20972,19673
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-15T04:00:00Z,86,86,83,84,87,89,85,85,86,87,83,85,6678,22513
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-16T04:00:00Z,84,86,83,85,85,88,85,86,85,87,84,85,13753,35316
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-17T04:00:00Z,85,85,68,85,86,88,82,87,85,87,80,87,10812,39678
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-18T04:00:00Z,85,87,84,85,87,89,86,87,85,88,85,87,1225,40502
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-19T04:00:00Z,85,87,80,83,87,89,83,84,87,88,82,85,24853,56068
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-20T04:00:00Z,83,85,81,84,84,88,84,86,84,86,83,85,9426,61606
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-21T04:00:00Z,84,86,84,86,86,88,86,87,86,88,85,87,4318,65470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-22T04:00:00Z,86,89,86,87,87,92,87,90,87,91,87,90,3500,68058
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-23T04:00:00Z,87,89,81,88,90,90,85,90,88,90,83,89,11965,69180
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-24T04:00:00Z,88,89,87,88,90,90,89,89,90,90,87,88,570,69034
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-25T04:00:00Z,88,89,87,89,89,90,89,90,88,89,88,89,420,69308
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-26T04:00:00Z,89,90,87,89,90,91,88,90,89,91,87,90,3402,69887
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-27T04:00:00Z,89,90,88,88,90,93,89,91,90,92,88,88,3846,71935
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-28T04:00:00Z,88,90,88,88,91,92,90,91,91,92,88,89,8009,76439
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-29T04:00:00Z,88,90,87,88,91,91,89,90,88,90,87,90,3984,77914
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-30T04:00:00Z,88,89,87,89,90,90,90,90,90,90,87,90,679,78327
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-08-31T04:00:00Z,89,90,89,90,90,91,90,91,90,91,90,91,247,78329
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-01T04:00:00Z,90,90,89,90,91,92,91,91,90,91,89,91,1191,79315
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-02T04:00:00Z,90,91,89,90,91,92,91,91,91,92,89,91,2856,81934
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-03T04:00:00Z,90,92,90,91,91,93,91,92,91,93,90,92,3328,84309
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-04T04:00:00Z,91,92,90,91,92,93,92,93,92,92,91,91,2948,86814
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-05T04:00:00Z,91,92,91,91,93,94,93,93,93,94,91,93,3144,89549
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-06T04:00:00Z,91,92,91,92,93,95,93,93,93,94,91,93,7226,93064
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-07T04:00:00Z,92,92,91,92,93,94,93,93,93,94,91,94,6056,97272
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-08T04:00:00Z,92,92,90,91,93,95,93,93,92,94,90,93,4245,100461
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-09T04:00:00Z,91,94,90,93,93,97,92,95,91,96,90,95,17500,107131
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-10T04:00:00Z,93,97,93,96,95,98,95,98,93,98,93,97,39637,133297
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-11T04:00:00Z,96,97,91,93,98,98,92,96,96,98,91,93,74736,170633
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.7,2025-09-12T04:00:00Z,93,94,0,0,96,100,93,100,93,97,92,93,14542,178894
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-17T04:00:00Z,81,85,0,76,100,100,86,86,81,81,76,76,150,150
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-18T04:00:00Z,76,77,58,75,86,86,83,83,77,77,75,75,70,220
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-19T04:00:00Z,75,75,74,74,83,84,83,84,,,,,0,220
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-20T04:00:00Z,74,83,57,83,84,97,84,93,,,,,0,220
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-21T04:00:00Z,83,83,62,81,93,100,88,90,81,81,79,81,80,300
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-22T04:00:00Z,81,83,70,83,90,100,90,91,82,82,82,82,10,310
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-23T04:00:00Z,83,83,82,82,91,92,91,92,,,,,0,310
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-24T04:00:00Z,82,82,80,82,92,100,91,91,82,82,82,82,12,310
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-25T04:00:00Z,82,82,82,82,91,91,91,91,,,,,0,310
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-27T04:00:00Z,82,82,65,79,91,100,89,89,,,,,0,310
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-30T04:00:00Z,79,85,62,85,89,100,89,94,85,85,85,85,150,460
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-07-31T04:00:00Z,85,86,68,86,94,100,94,95,86,95,86,95,21,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-01T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-02T04:00:00Z,86,86,69,85,95,98,95,95,,,,,0,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-03T04:00:00Z,85,85,85,85,95,95,95,95,,,,,0,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-04T04:00:00Z,85,85,83,85,95,95,95,95,,,,,0,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-05T04:00:00Z,85,87,85,87,95,100,95,97,,,,,0,470
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-06T04:00:00Z,87,95,85,87,97,98,96,96,95,95,95,95,23,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-07T04:00:00Z,87,87,68,84,96,98,93,93,,,,,0,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-08T04:00:00Z,84,86,67,86,93,95,93,95,,,,,0,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-09T04:00:00Z,86,86,86,86,95,95,95,95,,,,,0,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-11T04:00:00Z,86,86,86,86,95,96,95,96,,,,,0,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-12T04:00:00Z,86,86,69,86,96,98,96,96,,,,,0,493
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-13T04:00:00Z,86,95,69,94,96,98,92,97,93,97,92,97,980,1039
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-14T04:00:00Z,94,95,87,92,97,97,92,93,94,95,88,93,23597,19379
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-15T04:00:00Z,92,92,89,92,93,95,90,93,92,94,90,93,10502,27851
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-16T04:00:00Z,92,93,90,92,93,95,92,94,93,94,91,94,2865,29535
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-17T04:00:00Z,92,94,86,94,94,95,90,95,94,95,88,95,9564,36410
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-18T04:00:00Z,94,94,92,92,95,95,94,95,93,95,93,93,330,36446
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-19T04:00:00Z,92,94,90,93,95,95,92,94,95,95,91,92,13653,44015
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-20T04:00:00Z,93,94,91,94,94,95,93,95,93,95,92,94,3046,46502
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-21T04:00:00Z,94,95,92,95,95,97,93,96,94,96,93,96,17940,54112
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-22T04:00:00Z,95,96,94,95,96,97,96,97,96,96,94,96,1740,55165
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-23T04:00:00Z,95,95,90,95,97,97,94,96,95,97,90,96,21475,72781
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-24T04:00:00Z,95,95,94,94,96,96,95,96,95,95,94,94,1687,73868
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-25T04:00:00Z,94,94,93,93,96,96,95,95,94,94,93,93,1056,74183
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-26T04:00:00Z,93,95,93,94,95,96,95,96,95,96,95,96,206,74344
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-27T04:00:00Z,94,95,93,94,96,96,94,96,96,96,94,94,3881,73950
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-28T04:00:00Z,94,95,94,95,96,97,96,96,96,96,96,96,150,74100
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-29T04:00:00Z,95,95,94,95,96,97,96,96,96,96,95,95,447,74262
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-30T04:00:00Z,95,95,93,93,96,97,96,96,96,96,93,93,2300,73717
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-08-31T04:00:00Z,93,94,93,94,96,96,96,96,96,96,96,96,202,73919
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-09-01T04:00:00Z,94,95,93,94,96,96,96,96,96,96,93,93,2974,76690
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-09-02T04:00:00Z,94,95,91,94,96,96,94,96,96,96,92,96,10455,82003
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-09-03T04:00:00Z,94,96,94,95,96,97,96,97,96,97,95,96,2717,84539
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-09-04T04:00:00Z,95,96,95,95,97,97,96,97,95,96,95,95,491,84750
KXCPIYOY,KXCPIYOY-25AUG,KXCPIYOY-25AUG-T2.6,2025-09-05T04:00:00Z,95,96,95,96,97,97,97,97,97,97,96,97,2262,86491
